facet_property	cluster_label
used for: eggs	67
used for: drinking with friends	374
used for: gift-giving	63
used for: sustenance	259
used for: making wine cocktail	380
used for: dessert wine	354
used for: energy	267
used for: making wine cocktails	380
used for: reward	63
used for: celebration	60
used for: making jams	139
used for: making stir-fry	71
used for: pleasure	258
used for: wining and dining	64
used for: cocktail	377
used for: adding to salads	381
used for: aging	9
used for: burgers	113
used for: drinking water	118
used for: medicinal purposes	62
used for: cleaning	386
used for: hydration	118
used for: roasting	70
used for: irrigation	315
used for: recreation	258
used for: grilling	69
used for: shipping	120
used for: pairing with dessert	110
used for: commerce	262
used for: trade	238
used for: making desserts	378
used for: dressing	386
used for: satisfying hunger	261
used for: quenching thirst	118
used for: boosting energy	267
used for: eating fresh	298
used for: rosé	356
used for: making smoothie	383
used for: red wine	376
used for: treat	379
used for: wine drinking	380
used for: cocktails	377
used for: wine and cheese	376
used for: blending	242
used for: serving as an apéritif	31
used for: making salads	381
used for: making cakes	378
used for: making trifle	375
used for: pest control	382
used for: nourishment	259
used for: making stews	384
used for: celebrations	60
used for: special treat	379
used for: making wine spritzer	376
used for: treat yourself	379
used for: making juice	383
used for: juice	383
used for: pairing with desserts	110
used for: pairing with strong cheeses	213
used for: serving with red meat	206
used for: improving health	62
used for: gaining energy	267
used for: sustaining life	204
used for: wining	27
used for: baking	375
used for: wine description	19
used for: making sauces	58
used for: adding flavor	265
used for: making dessert	378
used for: making still wine	376
used for: making soups	384
used for: entertaining guests	64
used in: wine and food pairing	376
used in: wine blends	355
used in: salads	381
used in: wine tasting	376
used in: bread making	54
used in: cocktail recipe	377
used in: red wine production	376
used in: making wine	376
used in: blending	242
used in: desserts	378
used in: wine production	376
used in: cooking	375
used in: wine making	376
used in: main courses	109
used in: soups	384
used in: italian dishes	214
used to describe: chardonnay	391
used to describe: cabernet sauvignon	33
used to describe: pinot grigio	141
used to describe: merlot	237
uses: pest control	382
uses: pet	36
uses: making white wine	376
uses: meat production	76
uses: blending with other grapes	240
uses: feathers for pillows	385
uses: blending wine	240
uses: wine making	376
uses: making wine	376
uses: feathers	385
uses: winemaking	240
uses: blending	242
uses: washing	386
uses: egg production	35
uses: cooking	230
uses: making red wine	376
uses: drinking	68
uses: eggs	67
uses: meat	206
varietal: cabernet sauvignon	33
varietal: merlot	237
varietal: pinot noir	33
variety: anjou pear	363
variety: type of pear	363
vineyard: chablis	122
vineyard: napa valley	387
vineyard: sonoma county	387
vineyard: willamette valley	387
vineyard: limestone and clay soil	387
vineyard: burgundy region	387
vineyard: côte d'or	122
vineyard: old vines	387
vineyard: well-structured	387
vineyard: dry	387
vineyard characteristics: marginal climate	387
vineyard characteristics: clay-limestone soils	311
vineyard characteristics: limestone soils	311
vineyard condition: cooler climate	387
vineyard condition: sunny climate	387
vineyard condition: well-drained soil	387
vineyard conditions: well-drained soil	387
vineyard conditions: cool climate	390
vineyard location: gironde	155
vineyard location: medoc	387
vineyard location: bordeaux wine region	155
vineyard region: côte d'or	394
vineyard region: beaune	394
vineyard region: chablis	394
vintage: varies	388
vintage: dependent on region and winemaker	388
vintage: new world	388
vintage: dependent on climate	388
vintage: yearly release	388
vintage: old world	388
visual appearance: color	39
visual appearance: clarity	389
visual appearance: body	17
waterway: dock	102
waterway: harbor	153
weather: dry	390
weather: mild	390
weather: frosty	390
weather: cool	390
weather condition: dry	390
weather condition: mild	390
width: varies	304
wine: red wine	352
wine: bordeaux wine	391
wine: cabernet sauvignon	33
wine: merlot	391
wine: fine wine	354
wine: white wine	391
wine: burgundy wine	391
wine: chardonnay	391
wine: full-bodied	396
wine: crisp	16
wine: french wine	391
wine: dry	396
wine: wine production	135
wine: cabernet franc	391
wine: merlot dominant	396
wine: white	391
wine: red	352
wine: expensive	354
wine: blended	396
wine aging potential: long	392
wine aging potential: medium	392
wine aging potential: short	392
wine aging potential: very long	392
wine awards: medal	23
wine awards: award	23
wine awards: critic score	21
wine characteristic: tannins	16
wine characteristic: finish	16
wine characteristic: complexity	142
wine characteristic: acidity	0
wine characteristic: body	16
wine characteristics: full-bodied	396
wine characteristics: complex	16
wine characteristics: floral aromas	14
wine characteristics: nutty	105
wine characteristics: high acidity	16
wine characteristics: tannic	396
wine characteristics: honey	107
wine characteristics: dry	16
wine characteristics: flavors of citrus	106
wine characteristics: crisp acidity	16
wine characteristics: flavors of dark fruit	16
wine characteristics: rich	396
wine characteristics: light bodied	396
wine characteristics: medium acidity	16
wine classification: grand cru	396
wine classification: world-renowned wine	396
wine classification: premier cru	396
wine classification: village wine	396
wine classification: appellation d'origine contrôlée	46
wine grape: cabernet sauvignon	122
wine grape: cabernet franc	122
wine grape: sauvignon blanc	122
wine grape: pinot noir	122
wine grape: merlot	122
wine grape: chardonnay	122
wine industry: used in blends	355
wine industry: popular among wine enthusiasts	135
wine industry: cultivated in bordeaux	397
wine making process: aged in oak	397
wine making process: aging in oak	398
wine making process: fermented	397
wine making process: blend	240
wine making process: fermented in oak barrels	397
wine making process: blended	240
wine making process: aged for a long time	397
wine pairing: no pairing	19
wine pairing: cheese	213
wine pairing: dark chocolate	354
wine pairing: red meat	206
wine pairing: meat	206
wine pairing: food	354
wine pairing: dessert	354
wine production: winemaking technique	240
wine production: château cheval blanc	391
wine production: white wine	352
wine production: red wine	352
wine production: fermentation	241
wine production: aging	398
wine production method: still	240
wine production method: fortified	397
wine production method: sparkling	396
wine production method: dessert	354
wine region: famous for wine production	395
wine region: merlot wine	391
wine region: spain	278
wine region: sancerre	394
wine region: marlborough	393
wine region: bordeaux	394
wine region: winemaking region	395
wine region: merlot dominant	394
wine region: premier grand cru classé	394
wine region: european	395
wine region: winemaking	395
wine region: medoc	394
wine region: bordelais	394
wine region: wine producing region	395
wine region: france	394
wine region: red wine	352
wine region: california	281
wine region: bordeaux wine region	394
wine region: australia	395
wine region: italy	280
wine region: new world	395
wine region: right bank	395
wine region: specific region	395
wine regions: new world: australia	395
wine regions: new world: new zealand	395
wine regions: europe:italy	280
wine regions: new world: usa	395
wine regions: europe: spain	278
wine regions: europe:france	394
wine style: unoaked	396
wine style: refreshing	16
wine style: dry	396
wine style: oaked	396
wine style: grass-cutting	396
wine style: off-dry	396
wine style: white	396
wine style: red	352
wine style: crisp	16
wine style: white wine	396
wine style: structured	396
wine style: complex	396
wine style: sparkling	396
wine style: sweet	396
wine style: aromatic	16
wine style: fumé	396
wine style: rosé	396
wine style: bold	396
wine style: dessert	110
wine style: versatile	396
wine type: dry wine	396
wine type: white wine	396
wine type: pinot noir	391
wine type: wine with tannins	396
wine type: chardonnay	391
wine type: french wine	391
wine type: full-bodied wine	396
wine type: red wine	352
wine type: dessert wine	354
wine type: expensive wine	396
wine type: full-bodied	396
wine type: crisp wine	16
wine type: table wine	354
wine type: fine wine	396
wine type: cabernet franc	391
wine type: cabernet sauvignon	33
wine type: claret	391
wine type: red	352
wine type: white	396
wine type: sparkling	396
wine type: rosé	396
wine type: bordeaux wine	391
wine type: merlot	391
wine type: light-bodied wine	396
wine type: italian wine	396
wine type: french	396
wine type: merlot wine	391
wine type: wine village	155
wine type: dry	396
wine type: bordeaux	391
wine type: light-bodied	396
wine type: sweet	396
wine type: burgundy	396
wine type: crisp	16
wine-making: aged in cellar	397
wine-making: fermented in oak barrels	397
wine-making process: fermentation	241
wine-making process: aging	398
wine-making process: blending	242
winemaking: delicate pressing	240
winemaking: used in sparkling wine	376
winemaking: used in still wine	376
winemaking: cool fermentation	398
winemaking: delicate	397
winemaking: cold fermentation	398
winemaking: aging process	398
winemaking: fermentation	241
winemaking: grapes	122
winemaking: ainless aging	398
winemaking: aged for several years	397
winemaking: finesse	326
winemaking: crush	240
winemaking: oak aging	398
winemaking: fermented in oak barrels	397
winemaking method: aged in oak	397
winemaking method: fermented	397
winemaking method: oak aged	397
winemaking method: fermented in stainless steel	397
winemaking method: fermented in oak barrels	397
winemaking method: aged in stainless steel	397
winemaking process: stainless steel	376
winemaking process: oak aging	398
winemaking process: cold soak	250
winemaking process: minimal oak	398
winemaking process: blending	240
winemaking process: aging	398
winemaking process: fermentation	241
winemaking process: long fermentation	398
winemaking process: cold fermentation	398
winemaking process: minimal oak aging	398
winemaking process: bottling	240
winemaking process: fermented in oak barrels	397
winemaking process: minimal intervention	398
winemaking process: merlot dominant	243
winemaking process: cabernet franc	243
winemaking process: aged in cellar	397
winemaking process: aging in oak	398
winemaking style: buttery	16
winemaking style: fruity	396
winemaking style: oaky	396
winemaking style: crisp	16
winemaking technique: malolactic fermentation	398
winemaking technique: oak aging	398
winemaking technique: aging process	398
winemaking technique: careful blending	240
winery: leroy	146
winery: pierre morey	146
winery: domaine de la romanée-conti	146
wines: red wine	352
wines: cabernet franc	391
wines: merlot	391
