facet_property	cluster_label
used in: making wine	376
used for: wine and cheese	376
used in: red wine production	376
usage: making red wine	376
used for: making wine sauce	376
used for: making wine and cheese platter	376
used in: wine tasting	376
related to: grape harvest	376
used in: wine and food pairing	376
related to: wine production	376
used for: making still wine	376
used for: red wine	376
related to: winemaking process	376
used for: making wine spritzer	376
commonly associated with: wine and cheese	376
used for: wine production	376
used for: making dessert wine	376
used for: blending wine	376
used for: making red wine	376
uses: making red wine	376
winemaking: used in still wine	376
winemaking process: stainless steel	376
winemaking: used in sparkling wine	376
ingredients: wine making process	376
used for: making sparkling wine	376
associated with: rosé wine	376
used for: making wine blend	376
uses: wine making	376
uses: making white wine	376
used for: making wine blends	376
uses: making wine	376
used for: wine blending	376
used for: cocktails	377
used for: making cocktails	377
suitable for: making cocktails	377
used for: cocktail	377
used for: making drinks	377
used in: cocktail recipe	377
used for: making desserts	378
used for: making dessert	378
usage: with sweet dishes	378
used in: desserts	378
usage: making smoothie	378
used for: baking cakes	378
used for: making cakes	378
used for: treat yourself	379
type: treat	379
category: treat	379
used for: treat	379
used for: special treat	379
common use: wine bottle	380
serving style: red wine glass	380
used for: wine tasting	380
common use: wine glass	380
serving: wine bottle	380
used for: wine and food pairing	380
associated with: champagne	380
purpose: wine appreciation	380
related to: wine tasting	380
serving: wine opener	380
objects: wine bottle	380
used for: making wine cocktail	380
used for: making wine cocktails	380
used for: wine drinking	380
used for: completing a wine collection	380
used for: making sangria	381
used for: adding to salads	381
main ingredient: vegetable	381
common ingredients: vegetables	381
used for: making salads	381
used for: making salad	381
ingredients: vegetables	381
used in: salads	381
usage: making juice	382
used for: making jam	382
used for: making juice	382
used for: juice	382
used for: making smoothie	382
used for: making stews	383
used for: making soups	383
used for: making soup	383
used in: soups	383
used for: stew	383
common dishes: stew	383
used for: pest control	384
uses: pest control	384
uses: feathers	385
uses: feathers for pillows	385
physical characteristics: feathers	385
characteristics: feathers	385
used for: feathers	385
uses: washing	386
properties: used for hygiene	386
process: drying	386
usage: washing	386
importance: necessary for hygiene	386
used for: cleaning	386
used for: drying	386
usage: cleaning	386
used for: dressing	386
function: washing	386
use: irrigation	386
vineyard: sonoma county	387
vineyard: napa valley	387
vineyard condition: cooler climate	387
vineyard characteristics: marginal climate	387
vineyard: willamette valley	387
vineyard: limestone and clay soil	387
vineyard: dry	387
vineyard: well-structured	387
vineyard: old vines	387
vineyard condition: well-drained soil	387
vineyard condition: sunny climate	387
vineyard: burgundy region	387
vineyard location: medoc	387
vineyard conditions: well-drained soil	387
cultivation: grapes	387
features: vineyards	387
category: vineyard crop	387
produced in: vineyards	387
cultivation method: vineyard	387
cultivation: grows on vineyards	387
cultivation: vineyard	387
material: vineyard	387
production method: vineyard	387
category: vineyard product	387
production: vintage	388
vintage: dependent on climate	388
vintage: new world	388
vintage: dependent on region and winemaker	388
vintage: varies	388
industry: vintage	388
vintage: old world	388
vintage: yearly release	388
age: vintage	388
production method: vintage	388
clarity: murky	389
category: visual characteristic	389
appearance: in glass	389
appearance: clarity	389
visual appearance: clarity	389
appearance descriptors: clarity	389
weather: mild	390
appearance: cloudy	390
weather condition: mild	390
weather condition: dry	390
weather: cool	390
weather: frosty	390
weather: dry	390
vineyard conditions: cool climate	390
origin: climate	390
climatic condition: warm and sunny	390
climatic condition: cool and rainy	390
reason: weather conditions	390
wines: merlot	391
wine type: pinot noir	391
famous wine: chateau mouton rothschild	391
type: bordeaux wine	391
popular in: french wine regions	391
origin: french wine	391
famous wine: chateau latour	391
used to describe: chardonnay	391
category: french wine	391
wine region: merlot wine	391
made from: chardonnay	391
type: loire valley wine	391
grape variety: chardonnay	391
popular brands: chateau margaux	391
popular brands: chardonnay	391
wine production: château cheval blanc	391
popular brands: tuscan wine	391
popular brands: chateau lafite	391
wines: cabernet franc	391
production method: chardonnay grape	391
famous for: wine châteaux	391
wine type: chardonnay	391
famous wine: chateau lafite rothschild	391
wine type: french wine	391
type: claret	391
wine: merlot	391
wine type: merlot	391
wine: burgundy wine	391
wine: bordeaux wine	391
wine type: merlot wine	391
wine: chardonnay	391
wine type: bordeaux wine	391
type: chardonnay	391
wine type: bordeaux	391
wine type: claret	391
wine: french wine	391
wine type: cabernet franc	391
types: chardonnay	391
classification: pinot noir	391
types: pinot noir	391
category: chardonnay	391
category: bordeaux wine	391
wine: cabernet franc	391
wine: white wine	391
wine: white	391
related concepts: wine age	392
wine aging potential: long	392
wine aging potential: medium	392
wine aging potential: short	392
duration: young wine	392
wine aging potential: very long	392
regions: marlborough	393
wine region: marlborough	393
origin: marlborough	393
production region: bordeaux	394
production region: burgundy	394
origin: bordeaux	394
wine region: merlot dominant	394
vineyard region: chablis	394
wine region: bordeaux wine region	394
wine region: france	394
wine region: bordelais	394
wine region: medoc	394
wine region: sancerre	394
wine region: bordeaux	394
wine region: premier grand cru classé	394
wine regions: europe:france	394
vineyard region: beaune	394
region: bordeaux	394
regions where grown: bordeaux	394
regions: chardonnay	394
region: burgundy	394
region: bordeaux region	394
regions: riesling	394
regions: bordeaux	394
regions where produced: bordeaux	394
region: champagne	394
regions: champagne	394
regions: sauvignon blanc	394
vineyard region: côte d'or	394
regions: burgundy	394
wine region: european	395
wine region: winemaking	395
regions: grapevine	395
wine region: wine producing region	395
wine regions: new world: usa	395
wine region: australia	395
wine region: winemaking region	395
wine region: right bank	395
wine regions: new world: australia	395
wine regions: new world: new zealand	395
cultural significance: famous for châteaux	395
wine region: new world	395
wine region: specific region	395
famous for: wine production	395
related concepts: wine region	395
wine region: famous for wine production	395
type: wine region	395
cultivation: wine region	395
region: known for beauty	395
production region: côte de nuits	395
wine type: italian wine	396
category: wine attribute	396
categorization: fine wine	396
type: wine variety	396
wine type: expensive wine	396
flavor profiles: sparkling wine: bubbly	396
wine type: full-bodied wine	396
wine: merlot dominant	396
classification: fine wine	396
wine type: wine with tannins	396
wine: blended	396
wine type: white wine	396
wine type: dry wine	396
wine style: versatile	396
flavor profiles: red wine: cherry	396
wine type: fine wine	396
wine: dry	396
winemaking style: fruity	396
wine type: french	396
wine: full-bodied	396
wine type: dry	396
type: late harvest wine	396
wine type: rosé	396
wine type: light-bodied	396
winemaking style: oaky	396
wine type: sweet	396
wine type: sparkling	396
wine type: white	396
type: fruit-forward wine	396
type: wine	396
type: bordeaux-style wine	396
wine type: light-bodied wine	396
wine type: burgundy	396
wine style: bold	396
type: wine blend	396
wine style: fumé	396
price range: luxury wine	396
wine characteristics: tannic	396
wine characteristics: rich	396
wine characteristics: light bodied	396
wine classification: grand cru	396
wine classification: world-renowned wine	396
wine classification: premier cru	396
wine production method: sparkling	396
wine classification: village wine	396
type: full-bodied wine	396
type: oak-aged wine	396
wine style: rosé	396
type: light wine	396
type: low-tannin wine	396
related concepts: wine style	396
price range: fine wine	396
wine characteristics: full-bodied	396
wine type: full-bodied	396
wine style: sweet	396
wine style: unoaked	396
type of wine: sweet wine	396
wine style: dry	396
wine style: white wine	396
wine style: structured	396
wine style: oaked	396
wine style: sparkling	396
wine style: grass-cutting	396
wine style: complex	396
wine style: off-dry	396
wine style: white	396
produced from: specific grape varieties	397
production method: grapes harvested by hand	397
produced by: wine maker	397
winemaking method: fermented in stainless steel	397
winemaking method: oak aged	397
winemaking method: fermented	397
winemaking method: aged in stainless steel	397
winemaking method: fermented in oak barrels	397
produced by: small wineries	397
winemaking process: fermented in oak barrels	397
winemaking method: aged in oak	397
produced by: large wine companies	397
winemaking process: aged in cellar	397
wine industry: cultivated in bordeaux	397
produced in: wine regions	397
wine making process: aged in oak	397
production: still wine	397
wine making process: aged for a long time	397
usage: dry wine	397
pairing: rosé with cheese	397
wine making process: fermented in oak barrels	397
origin: burgundy	397
production process: wine aged in oak barrels	397
winemaking: fermented in oak barrels	397
production process: white wine without skin	397
production method: still wine	397
ageing process: red wine with aging potential	397
production method: blended with other wines	397
wine making process: fermented	397
common use: wine	397
production process: grapes harvested by hand	397
popular in: california wine country	397
wine production method: fortified	397
origin: wine	397
wine-making: aged in cellar	397
produced in: wineries	397
wine-making: fermented in oak barrels	397
production process: red wine with grape skin	397
winemaking: aged for several years	397
origin: wine region	397
origin: burgundy region	397
winemaking: delicate	397
wine-making process: aging	398
winemaking: ainless aging	398
wine making process: aging in oak	398
winemaking technique: aging process	398
winemaking technique: oak aging	398
winemaking technique: malolactic fermentation	398
winemaking: aging process	398
production process: aging in oak	398
winemaking process: oak aging	398
winemaking process: aging in oak	398
winemaking: cool fermentation	398
wine production: aging	398
winemaking process: minimal oak	398
winemaking process: minimal intervention	398
winemaking: oak aging	398
winemaking process: minimal oak aging	398
winemaking process: cold fermentation	398
winemaking process: long fermentation	398
winemaking process: aging	398
winemaking: cold fermentation	398
