concept	facet	property	facet_property
gerard piqué	playing style	strong defender	playing style: strong defender
andrés iniesta	playing style	visionary	playing style: visionary
xavi hernández	playing style	creative	playing style: creative
ronaldinho	playing style	skilled	playing style: skilled
ronaldinho	playing style	creative	playing style: creative
xavi hernández	playing style	passer	playing style: passer
paul pogba	playing style	goal-scoring	playing style: goal-scoring
diego maradona	playing style	creative	playing style: creative
luis suárez	playing style	quick on the ball	playing style: quick on the ball
paul pogba	playing style	visionary	playing style: visionary
lionel messi	playing style	fast	playing style: fast
lionel messi	playing style	technical	playing style: technical
andrés iniesta	playing style	technical	playing style: technical
lionel messi	playing style	creative	playing style: creative
joselu	playing style	passing	playing style: passing
pep guardiola	playing style	possession-based	playing style: possession-based
pep guardiola	playing style	possession football	playing style: possession football
johan cruyff	playing style	influenced game	playing style: influenced game
venus williams	playing style	powerful serve	playing style: powerful serve
joselu	playing style	goal-scoring	playing style: goal-scoring
pep guardiola	playing style	tiki-taka	playing style: tiki-taka
pele	playing style	goal-scoring	playing style: goal-scoring
alexis sánchez	playing style	pacey	playing style: pacey
pele	playing style	technical	playing style: technical
pele	playing style	creative	playing style: creative
paul pogba	playing style	physical	playing style: physical
paul pogba	playing style	creative	playing style: creative
paul pogba	playing style	technical	playing style: technical
johan cruyff	playing style	individual creativity	playing style: individual creativity
venus williams	playing style	aggressive	playing style: aggressive
luis suárez	playing style	skilled finisher	playing style: skilled finisher
kobe bryant	playing style	competitive	playing style: competitive
roger federer	playing style	powerful serve	playing style: powerful serve
roger federer	playing style	technically skilled	playing style: technically skilled
sachin tendulkar	playing style	aggressive	playing style: aggressive
ángel di maría	playing style	technically gifted	playing style: technically gifted
mauro icardi	playing style	physical presence on the field	playing style: physical presence on the field
kobe bryant	playing style	clutch performer	playing style: clutch performer
mauro icardi	playing style	goal-scoring ability	playing style: goal-scoring ability
roger federer	playing style	serve and volley	playing style: serve and volley
alexis sánchez	playing style	creative	playing style: creative
sachin tendulkar	playing style	batsman	playing style: batsman
kenneth branagh	plays	macbeth	plays: macbeth
emma thompson	plays	the queen	plays: the queen
kenneth branagh	plays	richard iii	plays: richard iii
kenneth branagh	plays	hamlet	plays: hamlet
emma thompson	plays	much ado about nothing	plays: much ado about nothing
mary, queen of scots	plot	darnley murder	plot: darnley murder
mary, queen of scots	plot	babington plot	plot: babington plot
mary, queen of scots	plot	rizzio murder	plot: rizzio murder
george w. bush	policies	tax cuts	policies: tax cuts
george w. bush	policies	iraq war	policies: iraq war
franklin delano roosevelt	policies	new deal programs	policies: new deal programs
narendra modi	policies	demonetization	policies: demonetization
george w. bush	policies	no child left behind	policies: no child left behind
franklin delano roosevelt	policies	monetary policy	policies: monetary policy
franklin delano roosevelt	policies	social security	policies: social security
joseph stalin	policies	industrialization	policies: industrialization
narendra modi	policies	gst	policies: gst
narendra modi	policies	make in india	policies: make in india
franklin delano roosevelt	policies	new deal	policies: new deal
franklin delano roosevelt	policies	fair labor standards act	policies: fair labor standards act
joseph stalin	policies	collectivization	policies: collectivization
joseph stalin	policies	purges	policies: purges
cyrus the great	policy	tolerance of different cultures	policy: tolerance of different cultures
franklin delano roosevelt	policy	new deal programs	policy: new deal programs
franklin delano roosevelt	policy	social security	policy: social security
cyrus the great	policy	encouraging trade and commerce	policy: encouraging trade and commerce
franklin delano roosevelt	policy	fair labor standards act	policy: fair labor standards act
martin sheen	politician	california state assembly	politician: california state assembly
martin sheen	politician	california governor	politician: california governor
muammar gaddafi	politics	third worldism	politics: third worldism
francisco franco	politics	anti-communist	politics: anti-communist
juan carlos i of spain	politics	support for democracy	politics: support for democracy
francisco franco	politics	nationalist	politics: nationalist
fidel castro	politics	communist	politics: communist
juan carlos i of spain	politics	transition to democracy	politics: transition to democracy
alexander lukashenko	politics	authoritarian	politics: authoritarian
che guevara	politics	marxist	politics: marxist
alexander lukashenko	politics	supportive of russian influence	politics: supportive of russian influence
mahmoud abbas	politics	fatah	politics: fatah
fidel castro	politics	anti-imperialist	politics: anti-imperialist
francisco franco	politics	conservative	politics: conservative
fidel castro	politics	close ally of the soviet union	politics: close ally of the soviet union
alexander lukashenko	politics	anti-nato	politics: anti-nato
muammar gaddafi	politics	pan-africanist	politics: pan-africanist
mahmoud abbas	politics	palestinian national authority	politics: palestinian national authority
muammar gaddafi	politics	anti-western	politics: anti-western
muammar gaddafi	politics	opposed to international intervention	politics: opposed to international intervention
benito mussolini	politics	allies' enemy	politics: allies' enemy
ramzan kadyrov	politics	strongly nationalistic	politics: strongly nationalistic
sean penn	politics	activist	politics: activist
muammar gaddafi	politics	pan-arabism	politics: pan-arabism
ramzan kadyrov	politics	anti-western	politics: anti-western
benito mussolini	politics	dictatorial rule	politics: dictatorial rule
sean penn	politics	anti-war	politics: anti-war
arnold schwarzenegger	politics	governor of california	politics: governor of california
joseph stalin	politics	communist ideology	politics: communist ideology
arnold schwarzenegger	politics	republican party	politics: republican party
benito mussolini	politics	became prime minister	politics: became prime minister
benito mussolini	politics	founded fascist party	politics: founded fascist party
muammar gaddafi	politics	arab nationalism	politics: arab nationalism
muammar gaddafi	politics	anti-imperialism	politics: anti-imperialism
muammar gaddafi	politics	pan-africanism	politics: pan-africanism
mahmoud abbas	politics	fatah party	politics: fatah party
mahmoud abbas	politics	palestinian politics	politics: palestinian politics
mahmoud abbas	politics	peace negotiations	politics: peace negotiations
che guevara	politics	supporter of socialist revolution	politics: supporter of socialist revolution
subhas chandra bose	politics	founded forward bloc	politics: founded forward bloc
sean penn	politics	supporter of progressive causes	politics: supporter of progressive causes
subhas chandra bose	politics	joined indian national congress	politics: joined indian national congress
mahmoud abbas	politics	israeli-palestinian conflict	politics: israeli-palestinian conflict
subhas chandra bose	politics	indian national congress	politics: indian national congress
subhas chandra bose	politics	all india forward bloc	politics: all india forward bloc
joseph stalin	politics	forced collectivization	politics: forced collectivization
ramzan kadyrov	politics	nationalist	politics: nationalist
benito mussolini	politics	collaborated with hitler	politics: collaborated with hitler
ramzan kadyrov	politics	authoritarian	politics: authoritarian
alexander lukashenko	politics	anti-western	politics: anti-western
fidel castro	politics	marxist-leninist	politics: marxist-leninist
francisco franco	politics	authoritarian	politics: authoritarian
fidel castro	politics	anti-capitalist	politics: anti-capitalist
benito mussolini	politics	italian invasion of ethiopia	politics: italian invasion of ethiopia
arnold schwarzenegger	politics	presidential candidate	politics: presidential candidate
benito mussolini	politics	alliance with germany	politics: alliance with germany
benito mussolini	politics	fascist ideology	politics: fascist ideology
che guevara	politics	anti-imperialist	politics: anti-imperialist
mahmoud abbas	politics	palestinian independence	politics: palestinian independence
joseph stalin	politics	great purge	politics: great purge
george w. bush	politics	conservative	politics: conservative
george w. bush	politics	republican	politics: republican
arnold schwarzenegger	politics	member of the california state assembly	politics: member of the california state assembly
sean penn	politics	left-wing	politics: left-wing
ramzan kadyrov	politics	conservative	politics: conservative
joseph stalin	politics	world war ii	politics: world war ii
mahmoud abbas	politics	peace process	politics: peace process
benedict xvi	pontificate	2005-2013	pontificate: 2005-2013
benedict xvi	pontificate	roman catholic church	pontificate: roman catholic church
andy warhol	pop culture relevance	cultural phenomenon	pop culture relevance: cultural phenomenon
andy warhol	pop culture relevance	iconic	pop culture relevance: iconic
katrina kaif	popular movies	zero	popular movies: zero
katrina kaif	popular movies	new york	popular movies: new york
katrina kaif	popular movies	maine pyar kiya	popular movies: maine pyar kiya
adam sandler	popular roles	bobby boucher	popular roles: bobby boucher
adam sandler	popular roles	jackie moon	popular roles: jackie moon
adam sandler	popular roles	alvin pearce	popular roles: alvin pearce
drake	popular songs	god's plan	popular songs: god's plan
drake	popular songs	one dance	popular songs: one dance
ariana grande	popular songs	7 rings	popular songs: 7 rings
ariana grande	popular songs	break free	popular songs: break free
ariana grande	popular songs	thank u, next	popular songs: thank u, next
drake	popular songs	hotline bling	popular songs: hotline bling
selena	popularity	iconic	popularity: iconic
selena	popularity	legendary	popularity: legendary
rosie huntington-whiteley	popularity	famous	popularity: famous
brendan fraser	popularity	well-known	popularity: well-known
brendan fraser	popularity	recognizable	popularity: recognizable
brendan fraser	popularity	beloved	popularity: beloved
tom jones	popularity	worldwide	popularity: worldwide
tom jones	popularity	iconic	popularity: iconic
fran dreschler	popularity	popular	popularity: popular
fran dreschler	popularity	iconic	popularity: iconic
will ferrell	popularity	cult following	popularity: cult following
will ferrell	popularity	mainstream success	popularity: mainstream success
rosie huntington-whiteley	popularity	influential	popularity: influential
rajinikanth	popularity	mass following	popularity: mass following
zoe saldana	popularity	social media influencer	popularity: social media influencer
brendan fraser	popularity	box office success	popularity: box office success
rajinikanth	popularity	legendary	popularity: legendary
rajinikanth	popularity	iconic	popularity: iconic
brendan fraser	popularity	cult following	popularity: cult following
rajinikanth	popularity	massive fan following	popularity: massive fan following
rajinikanth	popularity	iconic status	popularity: iconic status
rod stewart	popularity	global	popularity: global
rod stewart	popularity	long-lasting	popularity: long-lasting
zoe saldana	popularity	a-list celebrity	popularity: a-list celebrity
katrina kaif	popularity	most searched celebrity	popularity: most searched celebrity
bruno mars	popularity	global fame	popularity: global fame
bruno mars	popularity	iconic songs	popularity: iconic songs
katrina kaif	popularity	most followed celebrity on social media	popularity: most followed celebrity on social media
rajinikanth	popularity	cult figure	popularity: cult figure
bruno mars	popularity	sold-out tours	popularity: sold-out tours
david de gea	position	number 1	position: number 1
alexis sánchez	position	attacking midfielder	position: attacking midfielder
pierre-emerick aubameyang	position	forward	position: forward
ángel di maría	position	forward	position: forward
ángel di maría	position	midfielder	position: midfielder
luis suárez	position	center forward	position: center forward
toni kroos	position	attacking midfielder	position: attacking midfielder
toni kroos	position	central midfielder	position: central midfielder
sachin tendulkar	position	middle-order batsman	position: middle-order batsman
pierre-emerick aubameyang	position	striker	position: striker
juan carlos i of spain	position	king of spain	position: king of spain
jeff bezos	position	founder of blue origin	position: founder of blue origin
jeff bezos	position	ceo of amazon	position: ceo of amazon
david de gea	position	last line of defense	position: last line of defense
thibaut courtois	position	first choice	position: first choice
daniel alves	position	right-back	position: right-back
zinedine zidane	position	manager	position: manager
sachin tendulkar	position	opening batsman	position: opening batsman
thibaut courtois	position	goalkeeper	position: goalkeeper
ángel di maría	position	winger	position: winger
daniel alves	position	defender	position: defender
alexis sánchez	position	forward	position: forward
juan carlos i of spain	position	head of state	position: head of state
ronaldinho	position	winger	position: winger
toni kroos	position	box-to-box midfielder	position: box-to-box midfielder
mikel arteta	position	assistant manager	position: assistant manager
mikel arteta	position	midfielder	position: midfielder
alexander lukashenko	position	president of belarus	position: president of belarus
mikel arteta	position	manager	position: manager
ramzan kadyrov	position	governor	position: governor
ramzan kadyrov	position	head of the chechen republic	position: head of the chechen republic
ramzan kadyrov	position	president of chechnya	position: president of chechnya
xavi hernández	position	central midfielder	position: central midfielder
kobe bryant	position	guard	position: guard
pierre-emerick aubameyang	position	attacker	position: attacker
gerard piqué	position	left-back	position: left-back
xavi hernández	position	attacking midfielder	position: attacking midfielder
joselu	position	midfielder	position: midfielder
joselu	position	striker	position: striker
ramzan kadyrov	position	president of the chechen republic	position: president of the chechen republic
franz beckenbauer	position	midfielder	position: midfielder
xabi alonso	position	midfielder	position: midfielder
paul pogba	position	midfielder	position: midfielder
paul pogba	position	defensive midfielder	position: defensive midfielder
joseph stalin	position	general secretary	position: general secretary
toni kroos	position	midfielder	position: midfielder
gerard piqué	position	center back	position: center back
wayne rooney	position	midfielder	position: midfielder
wayne rooney	position	striker	position: striker
joseph stalin	position	premier	position: premier
romelu lukaku	position	forward	position: forward
ángel di maría	position	right winger	position: right winger
joseph stalin	position	dictator	position: dictator
romelu lukaku	position	striker	position: striker
kareem abdul-jabbar	position	center	position: center
gerard piqué	position	center-back	position: center-back
andrés iniesta	position	central midfielder	position: central midfielder
franz beckenbauer	position	defender	position: defender
joe biden	position	president of the united states	position: president of the united states
adolf eichmann	position	ss officer	position: ss officer
paul pogba	position	central midfielder	position: central midfielder
ramzan kadyrov	position	head of the chechen government	position: head of the chechen government
mikel arteta	position	assistant coach	position: assistant coach
mauro icardi	position	attacker	position: attacker
mikel arteta	position	head coach	position: head coach
david de gea	position	goalkeeper	position: goalkeeper
gerard piqué	position	centre-back	position: centre-back
adolf eichmann	position	head of gestapo	position: head of gestapo
adolf eichmann	position	reich main security office	position: reich main security office
francisco franco	position	generalissimo	position: generalissimo
francisco franco	position	head of state	position: head of state
franz beckenbauer	position	sweeper	position: sweeper
zlatan ibrahimović	position	forward	position: forward
zlatan ibrahimović	position	striker	position: striker
harry s. truman	position	vice president	position: vice president
harry s. truman	position	president of the united states	position: president of the united states
kareem abdul-jabbar	position	power forward	position: power forward
xavi hernández	position	midfielder	position: midfielder
alexander lukashenko	position	chairman of the council of the republic	position: chairman of the council of the republic
catherine ii of russia	position	empress	position: empress
xavi hernández	position	playmaker	position: playmaker
mauro icardi	position	center-forward	position: center-forward
narendra modi	position	prime minister of india	position: prime minister of india
paul pogba	position	attacking midfielder	position: attacking midfielder
andrés iniesta	position	attacking midfielder	position: attacking midfielder
mauro icardi	position	forward	position: forward
narendra modi	position	chief minister of gujarat	position: chief minister of gujarat
mauro icardi	position	striker	position: striker
david de gea	position	defender	position: defender
daniel alves	position	right-wing	position: right-wing
xabi alonso	position	free kick specialist	position: free kick specialist
mikel arteta	position	attacking midfielder	position: attacking midfielder
pelé	position	forward	position: forward
mikel arteta	position	coach	position: coach
thibaut courtois	position	captain	position: captain
luis suárez	position	attacker	position: attacker
thibaut courtois	position	starting goalkeeper	position: starting goalkeeper
daniel alves	position	central midfielder	position: central midfielder
saddam hussein	position	chairman of the revolutionary command council	position: chairman of the revolutionary command council
lionel messi	position	attacking midfielder	position: attacking midfielder
saddam hussein	position	president of iraq	position: president of iraq
dianne feinstein	position	united states senator	position: united states senator
dianne feinstein	position	california senator	position: california senator
sachin tendulkar	position	right-handed	position: right-handed
andrés iniesta	position	midfielder	position: midfielder
pelé	position	striker	position: striker
sachin tendulkar	position	batsman	position: batsman
catherine ii of russia	position	monarch	position: monarch
franz beckenbauer	position	striker	position: striker
dianne feinstein	position	mayor of san francisco	position: mayor of san francisco
thibaut courtois	position	last line of defense	position: last line of defense
lionel messi	position	midfielder	position: midfielder
cristiano ronaldo	position	striker	position: striker
mahmoud abbas	position	president of the palestinian national authority	position: president of the palestinian national authority
mahmoud abbas	position	chairman of the palestine liberation organization	position: chairman of the palestine liberation organization
alexis sánchez	position	right winger	position: right winger
cristiano ronaldo	position	winger	position: winger
zinedine zidane	position	midfielder	position: midfielder
zinedine zidane	position	attacking midfielder	position: attacking midfielder
alexis sánchez	position	winger	position: winger
muammar gaddafi	position	colonel	position: colonel
wayne rooney	position	forward	position: forward
wayne rooney	position	attacking midfielder	position: attacking midfielder
cristiano ronaldo	position	forward	position: forward
muammar gaddafi	position	king	position: king
muammar gaddafi	position	president	position: president
ronaldinho	position	attacking midfielder	position: attacking midfielder
ronaldinho	position	forward	position: forward
alexis sánchez	position	striker	position: striker
pierre-emerick aubameyang	position	attacking midfielder	position: attacking midfielder
kobe bryant	position	shooting guard	position: shooting guard
ángel di maría	position	attacking midfielder	position: attacking midfielder
joe biden	position	president	position: president
ruth handler	position	ceo of mattel	position: ceo of mattel
luis suárez	position	attacking midfielder	position: attacking midfielder
luis suárez	position	striker	position: striker
alexander lukashenko	position	head of state	position: head of state
daniel alves	position	right midfielder	position: right midfielder
xabi alonso	position	defensive midfielder	position: defensive midfielder
subhas chandra bose	position	prime minister	position: prime minister
luis suárez	position	forward	position: forward
joe biden	position	vice president	position: vice president
toni kroos	position	defensive midfielder	position: defensive midfielder
zinedine zidane	position	striker	position: striker
lionel messi	position	striker	position: striker
lionel messi	position	forward	position: forward
diego maradona	position	striker	position: striker
pierre-emerick aubameyang	position	centre-forward	position: centre-forward
ronaldinho	position	midfielder	position: midfielder
xabi alonso	position	central midfielder	position: central midfielder
xabi alonso	position	attacking midfielder	position: attacking midfielder
subhas chandra bose	position	leader	position: leader
joe biden	position	vice president of the united states	position: vice president of the united states
diego maradona	position	attacking midfielder	position: attacking midfielder
joe biden	position held	president	position held: president
narendra modi	position held	chief minister of gujarat	position held: chief minister of gujarat
augusto pinochet	position held	head of the military government	position held: head of the military government
narendra modi	position held	prime minister of india	position held: prime minister of india
augusto pinochet	position held	president of chile	position held: president of chile
joe biden	position held	senator	position held: senator
joe biden	position held	vice president	position held: vice president
dianne feinstein	position held	mayor of san francisco	position held: mayor of san francisco
dianne feinstein	position held	united states senator	position held: united states senator
ramzan kadyrov	position held	prime minister of the chechen republic	position held: prime minister of the chechen republic
ramzan kadyrov	position held	president of the chechen republic	position held: president of the chechen republic
thibaut courtois	position in team	first-choice goalkeeper	position in team: first-choice goalkeeper
dianne feinstein	positions held	member of senate judiciary committee	positions held: member of senate judiciary committee
dianne feinstein	positions held	chair of intelligence committee	positions held: chair of intelligence committee
diego maradona	post-football life	had controversies	post-football life: had controversies
diego maradona	post-football life	managed teams	post-football life: managed teams
diego maradona	post-football life	served prison sentence	post-football life: served prison sentence
diego maradona	post-playing career	commentator	post-playing career: commentator
diego maradona	post-playing career	became coach	post-playing career: became coach
diego maradona	post-playing career	managed teams	post-playing career: managed teams
jimmy carter	post-presidency	presidential library	post-presidency: presidential library
jimmy carter	post-presidency	writing books	post-presidency: writing books
jimmy carter	post-presidency	former president	post-presidency: former president
jimmy carter	post-presidency	humanitarian work	post-presidency: humanitarian work
jimmy carter	post-presidency	human rights activist	post-presidency: human rights activist
diego maradona	post-soccer life	tv personality	post-soccer life: tv personality
diego maradona	post-soccer life	coach	post-soccer life: coach
diego maradona	post-soccer life	manager	post-soccer life: manager
felipe vi of spain	predecessor	juan carlos i	predecessor: juan carlos i
george w. bush	premiership	served two terms from 2001 to 2009	premiership: served two terms from 2001 to 2009
salad	preparation	raw	preparation: raw
salad	preparation	mixed	preparation: mixed
salad	preparation	cooked	preparation: cooked
george w. bush	presidency	involved in wars	presidency: involved in wars
franklin delano roosevelt	presidency	new deal programs	presidency: new deal programs
george w. bush	presidency	bush's presidency	presidency: bush's presidency
george w. bush	presidency	iraq war	presidency: iraq war
apj abdul kalam	presidency	indian president	presidency: indian president
jimmy carter	presidency	iran hostage crisis	presidency: iran hostage crisis
george w. bush	presidency	created no child left behind	presidency: created no child left behind
george w. bush	presidency	2001-2009	presidency: 2001-2009
george w. bush	presidency	43rd	presidency: 43rd
apj abdul kalam	presidency	2002-2007	presidency: 2002-2007
george w. bush	presidency	43rd president	presidency: 43rd president
mustafa kemal atatürk	presidency	first president of turkey	presidency: first president of turkey
mustafa kemal atatürk	presidency	served from 1923 to 1938	presidency: served from 1923 to 1938
harry s. truman	presidency	took office after fdr	presidency: took office after fdr
george w. bush	presidency	9/11 response	presidency: 9/11 response
harry s. truman	presidency	made decision to fire douglas macarthur	presidency: made decision to fire douglas macarthur
arnold schwarzenegger	presidency	governor of california	presidency: governor of california
harry s. truman	presidency	major decisions	presidency: major decisions
harry s. truman	presidency	famous for dropping atomic bomb	presidency: famous for dropping atomic bomb
arnold schwarzenegger	presidency	term from 2003 to 2011	presidency: term from 2003 to 2011
george w. bush	presidency	led the country after 9/11	presidency: led the country after 9/11
harry s. truman	presidency	served from 1945 to 1953	presidency: served from 1945 to 1953
harry s. truman	presidency	33rd president of the united states	presidency: 33rd president of the united states
harry s. truman	presidency	ended wwii	presidency: ended wwii
jimmy carter	presidency	democratic	presidency: democratic
jimmy carter	presidency	32nd president of the united states	presidency: 32nd president of the united states
harry s. truman	presidency	decided to use atomic bomb	presidency: decided to use atomic bomb
harry s. truman	presidency	34th president of the united states	presidency: 34th president of the united states
harry s. truman	presidency	set precedent	presidency: set precedent
harry s. truman	presidency	made decision to drop atomic bomb	presidency: made decision to drop atomic bomb
franklin delano roosevelt	presidency	leading the country through world war ii	presidency: leading the country through world war ii
harry s. truman	presidency	made the decision to drop the atomic bomb	presidency: made the decision to drop the atomic bomb
jimmy carter	presidency	39th president of the united states	presidency: 39th president of the united states
jimmy carter	presidency	1977-1981	presidency: 1977-1981
harry s. truman	presidency	made reforms	presidency: made reforms
harry s. truman	presidency	faced challenges	presidency: faced challenges
franklin delano roosevelt	presidency	responded to great depression	presidency: responded to great depression
franklin delano roosevelt	presidency	led country through world war ii	presidency: led country through world war ii
george w. bush	presidency	led the country during 9/11 attacks	presidency: led the country during 9/11 attacks
jimmy carter	presidency	camp david accords	presidency: camp david accords
harry s. truman	presidency	leadership during world war ii	presidency: leadership during world war ii
franklin delano roosevelt	presidency	implemented new deal policies	presidency: implemented new deal policies
george w. bush	presidency	43rd president of the united states	presidency: 43rd president of the united states
franklin delano roosevelt	presidency	four terms	presidency: four terms
harry s. truman	presidency	32nd president of the united states	presidency: 32nd president of the united states
harry s. truman	presidency	faced soviet union	presidency: faced soviet union
joe biden	presidential election	2020 winner	presidential election: 2020 winner
joe biden	presidential election	democrat	presidential election: democrat
jimmy carter	presidential legacy	iran hostage crisis	presidential legacy: iran hostage crisis
jimmy carter	presidential legacy	energy crisis	presidential legacy: energy crisis
jimmy carter	presidential legacy	camp david accords	presidential legacy: camp david accords
arnold schwarzenegger	presidential term	governor of california	presidential term: governor of california
arnold schwarzenegger	presidential term	2003-2011	presidential term: 2003-2011
jimmy carter	presidential term	1977-1981	presidential term: 1977-1981
franklin delano roosevelt	presidential terms	first president to serve more than two terms	presidential terms: first president to serve more than two terms
george w. bush	presidential terms	2001-2009	presidential terms: 2001-2009
george w. bush	presidential terms	43rd president of the united states	presidential terms: 43rd president of the united states
franklin delano roosevelt	presidential terms	four terms as president	presidential terms: four terms as president
franklin delano roosevelt	presidential terms	world war ii	presidential terms: world war ii
franklin delano roosevelt	presidential terms	great depression	presidential terms: great depression
franklin delano roosevelt	presidential terms	new deal	presidential terms: new deal
franklin delano roosevelt	presidential terms	12 years	presidential terms: 12 years
thomas jefferson	presidential terms	1805-1809	presidential terms: 1805-1809
thomas jefferson	presidential terms	1801-1809	presidential terms: 1801-1809
george w. bush	presidential terms	2001-2005	presidential terms: 2001-2005
george w. bush	presidential terms	2005-2009	presidential terms: 2005-2009
joe biden	presidential terms	2nd term	presidential terms: 2nd term
joe biden	presidential terms	2021-present	presidential terms: 2021-present
joe biden	presidential terms	2009-2017	presidential terms: 2009-2017
thibaut courtois	previous teams	atletico madrid	previous teams: atletico madrid
thibaut courtois	previous teams	chelsea	previous teams: chelsea
alexis sánchez	previous teams	arsenal	previous teams: arsenal
ángel di maría	previous teams	real madrid	previous teams: real madrid
alexis sánchez	previous teams	manchester united	previous teams: manchester united
mauro icardi	previous teams	paris saint-germain	previous teams: paris saint-germain
alexis sánchez	previous teams	barcelona	previous teams: barcelona
ángel di maría	previous teams	manchester united	previous teams: manchester united
mauro icardi	previous teams	inter milan	previous teams: inter milan
dianne feinstein	previously held roles	lieutenant governor of california	previously held roles: lieutenant governor of california
dianne feinstein	previously held roles	mayor of san francisco	previously held roles: mayor of san francisco
jürgen klopp	previously managed	mainz 05	previously managed: mainz 05
jürgen klopp	previously managed	borussia dortmund	previously managed: borussia dortmund
nelson mandela	prison sentence	27 years	prison sentence: 27 years
nelson mandela	prison sentence	18 years	prison sentence: 18 years
nelson mandela	prison sentence	longest-serving prisoner	prison sentence: longest-serving prisoner
nelson mandela	prison sentence	robben island	prison sentence: robben island
christian bale	produced	american psycho	produced: american psycho
christian bale	produced	the fighter	produced: the fighter
sarah jessica parker	produced by	hbo	produced by: hbo
sarah jessica parker	produced by	hbo max	produced by: hbo max
edward norton	productions	documentary	productions: documentary
edward norton	productions	feature film	productions: feature film
will smith	profession	actor	profession: actor
kanye west	profession	fashion	profession: fashion
natalie portman	profession	film director	profession: film director
kanye west	profession	design	profession: design
toni kroos	profession	footballer	profession: footballer
will smith	profession	musician	profession: musician
toni kroos	profession	midfielder	profession: midfielder
kim kardashian	profession	model	profession: model
toni kroos	profession	player	profession: player
kim kardashian	profession	businesswoman	profession: businesswoman
mikel arteta	profession	manager	profession: manager
kim kardashian	profession	reality tv star	profession: reality tv star
will smith	profession	rapper	profession: rapper
steve martin	profession	musician	profession: musician
natalie portman	profession	model	profession: model
kanye west	profession	music	profession: music
tiger woods	profession	golf coach	profession: golf coach
christoph waltz	profession	actor	profession: actor
venus williams	profession	athlete	profession: athlete
christoph waltz	profession	director	profession: director
venus williams	profession	tennis player	profession: tennis player
christoph waltz	profession	producer	profession: producer
augusto pinochet	profession	military general	profession: military general
daniel alves	profession	midfielder	profession: midfielder
daniel alves	profession	soccer player	profession: soccer player
daniel alves	profession	footballer	profession: footballer
daniel alves	profession	defender	profession: defender
ronnie coleman	profession	former mr. olympia	profession: former mr. olympia
ronnie coleman	profession	professional bodybuilder	profession: professional bodybuilder
josh hutcherson	profession	television	profession: television
josh hutcherson	profession	movie	profession: movie
ramzan kadyrov	profession	military leader	profession: military leader
josh hutcherson	profession	acting	profession: acting
steve martin	profession	comedian	profession: comedian
christoph waltz	profession	singer	profession: singer
helen mccrory	profession	television	profession: television
steve martin	profession	actor	profession: actor
tiger woods	profession	professional golfer	profession: professional golfer
natalie portman	profession	actress	profession: actress
tom jones	profession	musician	profession: musician
michael sheen	profession	theatre	profession: theatre
xabi alonso	profession	footballer	profession: footballer
zlatan ibrahimović	profession	footballer	profession: footballer
zlatan ibrahimović	profession	striker	profession: striker
zlatan ibrahimović	profession	athlete	profession: athlete
sylvester stallone	profession	screenwriter	profession: screenwriter
sylvester stallone	profession	director	profession: director
amitabh bachchan	profession	politician	profession: politician
amitabh bachchan	profession	filmmaker	profession: filmmaker
amitabh bachchan	profession	actor	profession: actor
cristiano ronaldo	profession	footballer	profession: footballer
kate hudson	profession	businesswoman	profession: businesswoman
kate hudson	profession	actress	profession: actress
cristiano ronaldo	profession	striker	profession: striker
alexander pushkin	profession	playwright	profession: playwright
katrina kaif	profession	actress	profession: actress
narendra modi	profession	current prime minister	profession: current prime minister
aamir khan	profession	film producer	profession: film producer
diane keaton	profession	photographer	profession: photographer
narendra modi	profession	former chief minister	profession: former chief minister
alexander pushkin	profession	novelist	profession: novelist
sylvester stallone	profession	actor	profession: actor
tom jones	profession	singer	profession: singer
phil collins	profession	musician	profession: musician
phil collins	profession	singer	profession: singer
jürgen klopp	profession	coach	profession: coach
robert pattinson	profession	model	profession: model
nikola tesla	profession	physicist	profession: physicist
nikola tesla	profession	electrical engineer	profession: electrical engineer
jessica biel	profession	model	profession: model
ramzan kadyrov	profession	chechen leader	profession: chechen leader
xabi alonso	profession	former player	profession: former player
michael sheen	profession	director	profession: director
franklin delano roosevelt	profession	politician	profession: politician
franklin delano roosevelt	profession	president	profession: president
alexis sánchez	profession	winger	profession: winger
jennifer connelly	profession	actress	profession: actress
jennifer connelly	profession	model	profession: model
michael sheen	profession	thespian	profession: thespian
alexis sánchez	profession	striker	profession: striker
alexis sánchez	profession	footballer	profession: footballer
jennifer lopez	profession	entrepreneur	profession: entrepreneur
phil collins	profession	drummer	profession: drummer
phil collins	profession	songwriter	profession: songwriter
winston churchill	profession	prime minister	profession: prime minister
xabi alonso	profession	midfielder	profession: midfielder
michelle rodriguez	profession	model	profession: model
michelle rodriguez	profession	actress	profession: actress
lionel messi	profession	soccer player	profession: soccer player
martin sheen	profession	actor	profession: actor
edward norton	profession	director	profession: director
christopher lee	profession	singer	profession: singer
christopher lee	profession	musician	profession: musician
christopher lee	profession	actor	profession: actor
lionel messi	profession	forward	profession: forward
luis suárez	profession	forward	profession: forward
hailee steinfeld	profession	songwriter	profession: songwriter
mads mikkelsen	profession	singer	profession: singer
tiger woods	profession	sportsman	profession: sportsman
tiger woods	profession	athlete	profession: athlete
arnold schwarzenegger	profession	businessman	profession: businessman
mariska hargitay	profession	television personality	profession: television personality
tiger woods	profession	golfer	profession: golfer
sridevi	profession	film industry	profession: film industry
dianne feinstein	profession	lawyer	profession: lawyer
