concept	facet	property	facet_property
septimius severus	person	roman general	person: roman general
septimius severus	person	philosopher	person: philosopher
mohamed sheikh	person	uae leader	person: uae leader
achille van acker	person	christian democrat	person: christian democrat
james madison	person	president	person: president
raja ramanna	person	nuclear physicist	person: nuclear physicist
claudius	person	murdered by praetorian guard	person: murdered by praetorian guard
james buchanan	person	democratic party	person: democratic party
james buchanan	person	15th president of the united states	person: 15th president of the united states
domitian	person	flavian dynasty	person: flavian dynasty
domitian	person	son of vespasian	person: son of vespasian
domitian	person	roman emperor	person: roman emperor
jo vandeurzen	person	model	person: model
jo vandeurzen	person	actress	person: actress
federico errázuriz echaurren	person	chilean	person: chilean
antonio segni	person	italian politician	person: italian politician
antonio segni	person	christian democracy	person: christian democracy
antonio segni	person	president of italy	person: president of italy
antonio segni	person	prime minister of italy	person: prime minister of italy
karl-heinz vorsatz	person	former	person: former
karl-heinz vorsatz	person	german	person: german
karl-heinz vorsatz	person	footballer	person: footballer
trajan	person	statesman	person: statesman
trajan	person	military leader	person: military leader
trajan	person	roman emperor	person: roman emperor
elagabalus	person	known for his eccentric behavior	person: known for his eccentric behavior
elagabalus	person	roman emperor in 218 ad	person: roman emperor in 218 ad
elagabalus	person	roman emperor	person: roman emperor
jo vandeurzen	person	belgian	person: belgian
federico errázuriz echaurren	person	politician	person: politician
lucius verus	person	co-emperor of marcus aurelius	person: co-emperor of marcus aurelius
federico errázuriz echaurren	person	president	person: president
yves leterme	person	politician	person: politician
michael shaw	person	governor of virginia	person: governor of virginia
michael shaw	person	us politician	person: us politician
henry p. alexander	person	founder	person: founder
michael shaw	person	historical figure	person: historical figure
michael shaw	person	british	person: british
michael shaw	person	military leader	person: military leader
francisco franco	person	generalissimo	person: generalissimo
francisco franco	person	spanish dictator	person: spanish dictator
yves bélin	person	olympic athlete	person: olympic athlete
nicolas dupont-aignan	person	founder of debout la france	person: founder of debout la france
tulsi gabbard	person	democratic party	person: democratic party
tulsi gabbard	person	hawaii	person: hawaii
francisco de paula martínez de la rosa y berdejo	person	historical figure	person: historical figure
john quincy adams	person	statesman	person: statesman
john quincy adams	person	diplomat	person: diplomat
francisco de paula martínez de la rosa y berdejo	person	spanish noble	person: spanish noble
francisco de paula martínez de la rosa y berdejo	person	catholic priest	person: catholic priest
didius julianus	person	weak leader	person: weak leader
didius julianus	person	short reign	person: short reign
tulsi gabbard	person	politician	person: politician
jo vandeurzen	person	volleyball player	person: volleyball player
joan saura i laporta	person	spanish	person: spanish
mohamed sheikh	person	leader	person: leader
josé joaquín de estrada	person	statesman	person: statesman
josep tarradellas i joan	person	leader of the catalan independence movement	person: leader of the catalan independence movement
walter ulbricht	person	politician	person: politician
francisco franco	person	generalísimo	person: generalísimo
elio di rupo	person	former prime minister of belgium	person: former prime minister of belgium
elio di rupo	person	leader of the flemish christian democratic and flemish party	person: leader of the flemish christian democratic and flemish party
marcus aurelius antoninus	person	philosopher	person: philosopher
deng xiaoping	person	former premier	person: former premier
francisco franco	person	military leader	person: military leader
jo vandeurzen	person	former	person: former
harry s. truman	person	leader	person: leader
francisco de paula martínez de la rosa y berdejo	person	statesman	person: statesman
nero	person	roman emperor	person: roman emperor
nero	person	famous for burning rome	person: famous for burning rome
jo vandeurzen	person	athletic	person: athletic
michael shaw	person	canadian	person: canadian
marcus aurelius antoninus	person	roman emperor	person: roman emperor
franz jonas	person	austrian	person: austrian
harry s. truman	person	us president	person: us president
elisha e. meredith	person	entrepreneur	person: entrepreneur
vladimír špidla	person	european politician	person: european politician
yves blais	person	goalie	person: goalie
mohamed sheikh	person	former president of somalia	person: former president of somalia
elisha e. meredith	person	inventor	person: inventor
josé manuel balmaceda	person	historical figure	person: historical figure
petr nečas	person	czech politician	person: czech politician
petr nečas	person	former prime minister of the czech republic	person: former prime minister of the czech republic
james buchanan	person	politician	person: politician
marcus aurelius antoninus	person	military leader	person: military leader
peter lilley	person	member of parliament	person: member of parliament
peter lilley	person	british mp	person: british mp
yves blais	person	canadian	person: canadian
yves blais	person	ice hockey player	person: ice hockey player
hugo chávez	person	leader	person: leader
josep tarradellas i joan	person	catalan leader	person: catalan leader
vladimír špidla	person	former eu commissioner	person: former eu commissioner
vladimír špidla	person	czech nationality	person: czech nationality
michael shaw	person	politician	person: politician
harry s. truman	person	33rd us president	person: 33rd us president
petr nečas	person	leader of the civic democratic party	person: leader of the civic democratic party
henry ford	person	founder of ford motor company	person: founder of ford motor company
harry s. truman	person	democrat	person: democrat
walter ulbricht	person	leader of east germany	person: leader of east germany
philip the arab	person	roman emperor	person: roman emperor
philip the arab	person	christian convert	person: christian convert
boris yeltsin	person	leader	person: leader
cy leung	person	entrepreneur	person: entrepreneur
javier pérez de cuéllar	person	diplomat	person: diplomat
james buchanan	person	democrat	person: democrat
mohamed sheikh	person	emir	person: emir
faure gnassingbé	person	togolese	person: togolese
achille van acker	person	politician	person: politician
walter ulbricht	person	east german politician	person: east german politician
achille van acker	person	belgian	person: belgian
nicolas dupont-aignan	person	member of the european parliament	person: member of the european parliament
charles oman	person	expert	person: expert
lluís companys	person	spanish politician	person: spanish politician
faure gnassingbé	person	togolese politician	person: togolese politician
vespasian	person	builder of the colosseum	person: builder of the colosseum
walter ulbricht	person	leader of the gdr	person: leader of the gdr
didius julianus	person	roman emperor	person: roman emperor
faure gnassingbé	person	politician	person: politician
didius julianus	person	murdered	person: murdered
nicolas dupont-aignan	person	leader of the debout la france party	person: leader of the debout la france party
james buchanan	person	lawyer	person: lawyer
james madison	person	father of the us constitution	person: father of the us constitution
mohamed sheikh	person	ruler	person: ruler
zhu rongji	person	communist party member	person: communist party member
josé manuel balmaceda	person	president	person: president
javier pérez de cuéllar	person	politician	person: politician
boris yeltsin	person	russian	person: russian
septimius severus	person	roman emperor	person: roman emperor
josé manuel balmaceda	person	former president of chile	person: former president of chile
lluís companys	person	catalan president	person: catalan president
deng xiaoping	person	communist party member	person: communist party member
john adair	person	educator	person: educator
petr nečas	person	politician	person: politician
michelle obama	person	mother	person: mother
jo vandeurzen	person	woman	person: woman
petr nečas	person	former czech prime minister	person: former czech prime minister
deng xiaoping	person	chinese leader	person: chinese leader
faure gnassingbé	person	president	person: president
francisco de paula martínez de la rosa y berdejo	person	politician	person: politician
james buchanan	person	17th us president	person: 17th us president
boris yeltsin	person	former president	person: former president
elio di rupo	person	leader of the flemish socialists	person: leader of the flemish socialists
lluís companys	person	catalan leader	person: catalan leader
francisco de paula martínez de la rosa y berdejo	person	spanish	person: spanish
zhu rongji	person	chinese	person: chinese
petr nečas	person	member of ano 2011	person: member of ano 2011
raja ramanna	person	scientist	person: scientist
javier pérez de cuéllar	person	peruvian	person: peruvian
josep tarradellas i joan	person	president of catalonia	person: president of catalonia
kwame nkrumah	person	politician	person: politician
john adair	person	academic	person: academic
zhu rongji	person	president	person: president
peter lilley	person	conservative	person: conservative
deng xiaoping	person	chinese	person: chinese
deng xiaoping	person	communist party leader	person: communist party leader
carlo azeglio ciampi	person	politician	person: politician
lluís companys	person	president	person: president
carlo azeglio ciampi	person	italian	person: italian
charles oman	person	historian	person: historian
walter ulbricht	person	communist	person: communist
gordian ii	person	short reign	person: short reign
jo vandeurzen	person	athlete	person: athlete
peter lilley	person	politician	person: politician
gordian ii	person	son of gordian i	person: son of gordian i
gordian ii	person	roman emperor	person: roman emperor
yves blais	person	astronaut	person: astronaut
kwame nkrumah	person	statesman	person: statesman
hadrian	person	builder of hadrian's wall	person: builder of hadrian's wall
kwame nkrumah	person	leader	person: leader
hadrian	person	friend of antinous	person: friend of antinous
josé joaquín de estrada	person	general	person: general
josé joaquín de estrada	person	historical figure	person: historical figure
henry p. alexander	person	judge	person: judge
henry p. alexander	person	surgeon	person: surgeon
josé joaquín de estrada	person	mexican	person: mexican
petr nečas	person	former prime minister	person: former prime minister
john adair	person	author	person: author
henry p. alexander	person	physician	person: physician
henry p. alexander	person	inventor	person: inventor
francisco franco	person	leader of spain	person: leader of spain
hugo chávez	person	president	person: president
septimius severus	person	statesman	person: statesman
carlo azeglio ciampi	person	former president of italy	person: former president of italy
john adair	person	historian	person: historian
karl-heinz vorsatz	person	coach	person: coach
josep tarradellas i joan	person	former president of catalonia	person: former president of catalonia
josep tarradellas i joan	person	exiled in france	person: exiled in france
zhu rongji	person	former	person: former
michael shaw	person	american	person: american
peter lilley	person	british	person: british
lucius verus	person	son of antoninus pius	person: son of antoninus pius
pelé	person	brazilian	person: brazilian
walter ulbricht	person	soviet-backed leader	person: soviet-backed leader
nicolas dupont-aignan	person	french politician	person: french politician
pelé	person	legendary	person: legendary
lucius verus	person	roman emperor	person: roman emperor
walter ulbricht	person	leader	person: leader
joan saura i laporta	person	lawyer	person: lawyer
josep tarradellas i joan	person	spanish politician	person: spanish politician
lucius verus	person	co-ruler with marcus aurelius	person: co-ruler with marcus aurelius
hadrian	person	roman emperor	person: roman emperor
charles oman	person	scholar	person: scholar
elisha e. meredith	person	american	person: american
yves blais	person	engineer	person: engineer
charles oman	person	author	person: author
elio di rupo	person	politician	person: politician
jo vandeurzen	person	gymnast	person: gymnast
francisco franco	person	spanish politician	person: spanish politician
faure essozimna gnassingbé	person	nigerian	person: nigerian
john adair	person	british	person: british
pelé	person	soccer player	person: soccer player
josep tarradellas i joan	person	catalan	person: catalan
wolfgang schäuble	person	statesman	person: statesman
septimius severus	person	military leader	person: military leader
tulsi gabbard	personal	hindu	personal: hindu
karl-heinz vorsatz	personal	married with children	personal: married with children
tulsi gabbard	personal	military veteran	personal: military veteran
karl-heinz vorsatz	personal	born in austria	personal: born in austria
karl-heinz vorsatz	personal	married to wife	personal: married to wife
lucius verus	personal characteristics	intelligent	personal characteristics: intelligent
lucius verus	personal characteristics	physically weak	personal characteristics: physically weak
michelle obama	personal characteristics	strong advocate	personal characteristics: strong advocate
michelle obama	personal characteristics	public speaker	personal characteristics: public speaker
michelle obama	personal characteristics	fashion icon	personal characteristics: fashion icon
lucius verus	personal characteristics	ambitious	personal characteristics: ambitious
septimius severus	personal life	had two sons	personal life: had two sons
marcus aurelius antoninus	personal life	known for his wisdom and justice	personal life: known for his wisdom and justice
marcus aurelius	personal life	wise ruler	personal life: wise ruler
hadrian	personal life	adopted antinous	personal life: adopted antinous
françois mitterrand	personal life	had a daughter	personal life: had a daughter
marcus aurelius	personal life	military background	personal life: military background
marcus aurelius	personal life	military leader	personal life: military leader
hadrian	personal life	philhellenism	personal life: philhellenism
marcus aurelius	personal life	simple	personal life: simple
tulsi gabbard	personal life	native hawaiian	personal life: native hawaiian
raja ramanna	personal life	born in 1925	personal life: born in 1925
françois mitterrand	personal life	suffered from parkinson's disease	personal life: suffered from parkinson's disease
marcus aurelius antoninus	personal life	had 14 children	personal life: had 14 children
marcus aurelius antoninus	personal life	married faustina the younger	personal life: married faustina the younger
septimius severus	personal life	adopted caracalla	personal life: adopted caracalla
françois mitterrand	personal life	married to danielle gouze	personal life: married to danielle gouze
pelé	personal life	born in três corações	personal life: born in três corações
james buchanan	personal life	bachelorhood	personal life: bachelorhood
pelé	personal life	married to marcia cibelli	personal life: married to marcia cibelli
constantine the great	personal life	adopted christianity	personal life: adopted christianity
françois mitterrand	personal life	catholic	personal life: catholic
james buchanan	personal life	close relationship with his niece	personal life: close relationship with his niece
françois mitterrand	personal life	french resistance veteran	personal life: french resistance veteran
constantine the great	personal life	married fausta	personal life: married fausta
constantine the great	personal life	had several children	personal life: had several children
françois mitterrand	personal life	known for his wit and charm	personal life: known for his wit and charm
antoninus pius	personal life	known for simplicity and humility	personal life: known for simplicity and humility
françois mitterrand	personal life	known for his charm	personal life: known for his charm
antoninus pius	personal life	adopted son hadrian	personal life: adopted son hadrian
silvio berlusconi	personal life	three children	personal life: three children
antoninus pius	personal life	married to faustina	personal life: married to faustina
silvio berlusconi	personal life	known for parties	personal life: known for parties
antoninus pius	personal life	philosophical and cultured	personal life: philosophical and cultured
raja ramanna	personal life	died in 2001	personal life: died in 2001
hadrian	personal life	married to vibia sabina	personal life: married to vibia sabina
septimius severus	personal life	born in leptis magna	personal life: born in leptis magna
gordian iii	personal life	adopted by gordian i	personal life: adopted by gordian i
marcus aurelius	personal life	simple living	personal life: simple living
septimius severus	personal life	educated in rome	personal life: educated in rome
c.y. leung	personal life	married	personal life: married
george pataki	personal life	married	personal life: married
silvio berlusconi	personal life	known for lavish parties	personal life: known for lavish parties
silvio berlusconi	personal life	children	personal life: children
george pataki	personal life	three children	personal life: three children
james madison	personal life	married to dolley madison	personal life: married to dolley madison
silvio berlusconi	personal life	divorced	personal life: divorced
marcus aurelius	personal life	self-reflective	personal life: self-reflective
marcus aurelius	personal life	ascetic	personal life: ascetic
silvio berlusconi	personal life	three wives	personal life: three wives
boris yeltsin	personal life	married to naina yeltsina	personal life: married to naina yeltsina
jimmy carter	personal life	humanitarian work	personal life: humanitarian work
jimmy carter	personal life	peanut farmer	personal life: peanut farmer
jimmy carter	personal life	born in georgia	personal life: born in georgia
gordian iii	personal life	son of gordian i	personal life: son of gordian i
françois mitterrand	personal life	had no children	personal life: had no children
françois mitterrand	personal life	married to danielle goult	personal life: married to danielle goult
antoninus pius	personal life	married to faustina the younger	personal life: married to faustina the younger
tulsi gabbard	personal life	samoan-american	personal life: samoan-american
tulsi gabbard	personal life	hindu	personal life: hindu
tulsi gabbard	personal life	married	personal life: married
antoninus pius	personal life	had many children	personal life: had many children
antoninus pius	personal life	adopted marcus aurelius	personal life: adopted marcus aurelius
tulsi gabbard	personal life	mother of two	personal life: mother of two
tulsi gabbard	personal life	samoan american	personal life: samoan american
septimius severus	personal life	born in lepcis magna	personal life: born in lepcis magna
c.y. leung	personal life	has children	personal life: has children
septimius severus	personal life	married julia domna	personal life: married julia domna
jimmy carter	personal life	born in plains, georgia	personal life: born in plains, georgia
françois mitterrand	personal life	had two children	personal life: had two children
silvio berlusconi	personal life	outspoken personality	personal life: outspoken personality
boris yeltsin	personal life	had two daughters	personal life: had two daughters
silvio berlusconi	personal life	known for his womanizing	personal life: known for his womanizing
silvio berlusconi	personal life	married three times	personal life: married three times
john major	personal life	married to norma major	personal life: married to norma major
jimmy carter	personal life	married to rosalynn	personal life: married to rosalynn
john major	personal life	has a son named john major	personal life: has a son named john major
françois mitterrand	personal life	father of two	personal life: father of two
françois mitterrand	personal life	widowed	personal life: widowed
silvio berlusconi	personal life	love of luxury	personal life: love of luxury
philippe pétain	personal life	military career	personal life: military career
james madison	personal life	montpelier estate	personal life: montpelier estate
philippe pétain	personal life	family	personal life: family
philip the arab	personal life	had a son named marcus julius philippus	personal life: had a son named marcus julius philippus
philippe pétain	personal life	married	personal life: married
philip the arab	personal life	married to manlia fusca	personal life: married to manlia fusca
silvio berlusconi	personal life	married	personal life: married
silvio berlusconi	personal life	known for his charm	personal life: known for his charm
michelle obama	personal qualities	fitness enthusiast	personal qualities: fitness enthusiast
michelle obama	personal qualities	passionate about education	personal qualities: passionate about education
michelle obama	personal qualities	strong advocate	personal qualities: strong advocate
trajan	personality	strong leader	personality: strong leader
antoninus pius	personality	just	personality: just
trajan	personality	popular with the roman people	personality: popular with the roman people
maximinus thrax	personality	brutal	personality: brutal
deng xiaoping	personality	open-minded	personality: open-minded
boris yeltsin	personality	authoritarian	personality: authoritarian
deng xiaoping	personality	realistic	personality: realistic
maximinus thrax	personality	ambitious	personality: ambitious
antoninus pius	personality	fair	personality: fair
antoninus pius	personality	kind	personality: kind
antoninus pius	personality	peaceful	personality: peaceful
henry ford	personality	pioneer	personality: pioneer
boris yeltsin	personality	charismatic	personality: charismatic
harry s. truman	personality	emotional	personality: emotional
domitian	personality	known for cruelty and paranoia	personality: known for cruelty and paranoia
vespasian	personality	generous	personality: generous
domitian	personality	tyrannical	personality: tyrannical
vitellius	personality	cunning	personality: cunning
vitellius	personality	calculating	personality: calculating
elagabalus	personality	licentious	personality: licentious
elagabalus	personality	cruel	personality: cruel
tiberius	personality	introverted	personality: introverted
john major	personality	reserved	personality: reserved
constantine the great	personality	pragmatic	personality: pragmatic
constantine the great	personality	persecutor of pagans	personality: persecutor of pagans
septimius severus	personality	just and fair	personality: just and fair
elagabalus	personality	immoral	personality: immoral
john major	personality	bureaucratic	personality: bureaucratic
tiberius	personality	known for his frugality	personality: known for his frugality
tiberius	personality	had a reputation for being cruel	personality: had a reputation for being cruel
pedro i of brazil	personality	charismatic	personality: charismatic
trajan	personality	fair	personality: fair
tiberius	personality	prudish	personality: prudish
harry s. truman	personality	strong leader	personality: strong leader
harry s. truman	personality	humble	personality: humble
elagabalus	personality	perverted	personality: perverted
vitellius	personality	ambitious	personality: ambitious
philip the arab	personality	pious	personality: pious
philip the arab	personality	wise	personality: wise
domitian	personality	paranoid	personality: paranoid
lucius verus	personality	considered weak	personality: considered weak
harry s. truman	personality	honest	personality: honest
domitian	personality	suspicious and vindictive	personality: suspicious and vindictive
lucius verus	personality	not as well-documented as marcus aurelius	personality: not as well-documented as marcus aurelius
vespasian	personality	prudent	personality: prudent
pupienus	personality	fair	personality: fair
boris yeltsin	personality	impulsive	personality: impulsive
boris yeltsin	personality	outspoken	personality: outspoken
pupienus	personality	just	personality: just
boris yeltsin	personality	strong-willed	personality: strong-willed
tiberius	personality	known for being cautious	personality: known for being cautious
tiberius	personality	not as charismatic as augustus	personality: not as charismatic as augustus
hadrian	personality	reserved	personality: reserved
hadrian	personality	intelligent	personality: intelligent
septimius severus	personality	pragmatic	personality: pragmatic
septimius severus	personality	intelligent	personality: intelligent
septimius severus	personality	strong and decisive	personality: strong and decisive
septimius severus	personality	strong-willed	personality: strong-willed
henry ford	personality	innovative	personality: innovative
elagabalus	personality	opportunistic	personality: opportunistic
antoninus pius	personality	philosophical	personality: philosophical
constantine the great	personality	persecutor of christians	personality: persecutor of christians
lucius verus	personality	considered less intelligent than marcus aurelius	personality: considered less intelligent than marcus aurelius
lucius verus	personality	known for his diplomatic skills	personality: known for his diplomatic skills
boris yeltsin	personality	controversial	personality: controversial
lucius verus	personality	often overshadowed by his co-emperor	personality: often overshadowed by his co-emperor
boris yeltsin	personality	popular	personality: popular
pupienus	personality	wise	personality: wise
harry s. truman	personality	straightforward	personality: straightforward
harry s. truman	personality	strong-willed	personality: strong-willed
vespasian	personality	pragmatic	personality: pragmatic
vespasian	personality	diplomatic	personality: diplomatic
zhu rongji	personality	pragmatic	personality: pragmatic
vespasian	personality	popular	personality: popular
harry s. truman	personality	decisive	personality: decisive
vespasian	personality	courageous	personality: courageous
vespasian	personality	frugal	personality: frugal
nero	personality	tyrannical	personality: tyrannical
nero	personality	paranoid	personality: paranoid
zhu rongji	personality	diplomatic	personality: diplomatic
trajan	personality	ambitious	personality: ambitious
constantine the great	personality	cunning	personality: cunning
trajan	personality	strategic	personality: strategic
trajan	personality	popular	personality: popular
deng xiaoping	personality	pragmatic	personality: pragmatic
deng xiaoping	personality	realist	personality: realist
deng xiaoping	personality	authoritarian	personality: authoritarian
deng xiaoping	personality	charismatic	personality: charismatic
vespasian	personality	pious	personality: pious
trajan	personality	wise	personality: wise
harry s. truman	personality	pragmatic	personality: pragmatic
maximinus thrax	personality	paranoid	personality: paranoid
vespasian	personality	wise	personality: wise
vespasian	personality	just	personality: just
maximinus thrax	personality	power-hungry	personality: power-hungry
maximinus thrax	personality	cruel	personality: cruel
elagabalus	personality	extravagant	personality: extravagant
elagabalus	personality	decadent	personality: decadent
nero	personality	cruel	personality: cruel
elagabalus	personality	homosexual	personality: homosexual
caligula	personality	impulsive	personality: impulsive
henry ford	personality	pioneering	personality: pioneering
henry ford	personality	visionary	personality: visionary
john quincy adams	personality	strongly principled	personality: strongly principled
domitian	personality	brutal	personality: brutal
pedro i of brazil	personality	autocratic	personality: autocratic
domitian	personality	autocratic	personality: autocratic
lysimachus	personality	ambitious	personality: ambitious
lysimachus	personality	power-hungry	personality: power-hungry
lysimachus	personality	cruel	personality: cruel
john quincy adams	personality	intelligent	personality: intelligent
jimmy carter	personality	humble	personality: humble
jimmy carter	personality	compassionate	personality: compassionate
jimmy carter	personality	outdoorsy	personality: outdoorsy
constantine the great	personality	cruel	personality: cruel
constantine the great	personality	strategic	personality: strategic
harry s. truman	personality	pragmatic decision maker	personality: pragmatic decision maker
deng xiaoping	personality	reformer	personality: reformer
john quincy adams	personality	ambitious	personality: ambitious
tiberius	personality	reserved	personality: reserved
boris yeltsin	personality	strong leader	personality: strong leader
tiberius	personality	serious	personality: serious
septimius severus	personality	ambitious	personality: ambitious
caligula	personality	power-hungry	personality: power-hungry
james buchanan	personality	cautious	personality: cautious
caligula	personality	tyrannical	personality: tyrannical
james buchanan	personality	aloof	personality: aloof
septimius severus	personality	fair	personality: fair
pedro i of brazil	personality	ambitious	personality: ambitious
hadrian	personality	diplomatic	personality: diplomatic
caligula	personality	erratic	personality: erratic
tiberius	personality	militaristic	personality: militaristic
constantine the great	personality	ambitious	personality: ambitious
domitian	personality	authoritarian	personality: authoritarian
domitian	personality	cruel	personality: cruel
caracalla	personality	lazy	personality: lazy
caracalla	personality	weak	personality: weak
elagabalus	personality	sadistic	personality: sadistic
trajan	personality	just	personality: just
caligula	personality	cruel	personality: cruel
tiberius	personality	austere	personality: austere
caligula	personality	sadistic	personality: sadistic
hadrian	personality	pragmatic	personality: pragmatic
pedro i of brazil	personality	nationalist	personality: nationalist
caligula	personality	paranoid	personality: paranoid
septimius severus	personality	prudent	personality: prudent
tiberius	personality	prudent	personality: prudent
nero	personality traits	tyrannical	personality traits: tyrannical
nero	personality traits	cruel	personality traits: cruel
nero	personality traits	self-indulgent	personality traits: self-indulgent
caracalla	personality traits	indulgent	personality traits: indulgent
deng xiaoping	personality traits	pragmatic	personality traits: pragmatic
deng xiaoping	personality traits	flexible	personality traits: flexible
caracalla	personality traits	cruel	personality traits: cruel
henry ford	personality traits	visionary	personality traits: visionary
hadrian	personality traits	prudent	personality traits: prudent
hadrian	personality traits	cautious	personality traits: cautious
nero	personality traits	paranoid	personality traits: paranoid
nero	personality traits	ambitious	personality traits: ambitious
deng xiaoping	personality traits	strong-willed	personality traits: strong-willed
henry ford	personality traits	pioneer	personality traits: pioneer
michelle obama	philanthropic work	education and healthy eating initiatives	philanthropic work: education and healthy eating initiatives
michelle obama	philanthropy	founder of reach higher initiative	philanthropy: founder of reach higher initiative
mohamed sheikh	philanthropy	healthcare	philanthropy: healthcare
mohamed sheikh	philanthropy	education	philanthropy: education
michelle obama	philanthropy	supporter of women's empowerment	philanthropy: supporter of women's empowerment
mohamed sheikh	philanthropy	charitable donations	philanthropy: charitable donations
mohamed sheikh	philanthropy	community development	philanthropy: community development
severus alexander	philosophical influences	platonism	philosophical influences: platonism
severus alexander	philosophical influences	stoicism	philosophical influences: stoicism
marcus aurelius	philosophical views	self-control	philosophical views: self-control
marcus aurelius	philosophical views	inner strength	philosophical views: inner strength
marcus aurelius	philosophical views	stoicism	philosophical views: stoicism
marcus aurelius	philosophical views	self-reflection	philosophical views: self-reflection
marcus aurelius	philosophical work	meditations	philosophical work: meditations
marcus aurelius	philosophical work	philosophical writings	philosophical work: philosophical writings
marcus aurelius antoninus	philosophical works	meditations	philosophical works: meditations
marcus aurelius antoninus	philosophical works	letters from marcus aurelius to himself	philosophical works: letters from marcus aurelius to himself
henry ford	philosophy	believed in efficiency	philosophy: believed in efficiency
yves béhar	philosophy	human-centered design	philosophy: human-centered design
marcus aurelius	philosophy	epicureanism	philosophy: epicureanism
yves béhar	philosophy	social impact	philosophy: social impact
henry ford	philosophy	mass production	philosophy: mass production
deng xiaoping	philosophy	socialism with chinese characteristics	philosophy: socialism with chinese characteristics
henry ford	philosophy	standardized parts	philosophy: standardized parts
deng xiaoping	philosophy	market-oriented economy	philosophy: market-oriented economy
deng xiaoping	philosophy	socialist market economy	philosophy: socialist market economy
marcus aurelius	philosophy	stoicism	philosophy: stoicism
deng xiaoping	philosophy	market-oriented socialism	philosophy: market-oriented socialism
henry ford	philosophy	advocated for affordable cars	philosophy: advocated for affordable cars
marcus aurelius	philosophy	inner strength	philosophy: inner strength
marcus aurelius	philosophy	self-reflection	philosophy: self-reflection
yves béhar	philosophy	sustainability	philosophy: sustainability
septimius severus	physical appearance	bearded	physical appearance: bearded
antoninus pius	physical appearance	was known for his simplicity and modesty	physical appearance: was known for his simplicity and modesty
antoninus pius	physical appearance	had a gentle face	physical appearance: had a gentle face
septimius severus	physical appearance	short	physical appearance: short
antoninus pius	physical appearance	described as a handsome man	physical appearance: described as a handsome man
titan	physical appearance	strong	physical appearance: strong
titan	physical appearance	large	physical appearance: large
jovian	physical characteristics	gas composition	physical characteristics: gas composition
jovian	physical characteristics	ring system	physical characteristics: ring system
jovian	physical characteristics	large size	physical characteristics: large size
jovian	physical properties	massive	physical properties: massive
pertinax	physical properties	durable	physical properties: durable
jovian	physical properties	atmosphere	physical properties: atmosphere
jovian	physical properties	large size	physical properties: large size
pertinax	physical properties	resistant to corrosion	physical properties: resistant to corrosion
pertinax	physical properties	strong	physical properties: strong
gordian ii	place	roman empire	place: roman empire
michael shaw	place	virginia	place: virginia
michael shaw	place	united states	place: united states
archbishop damaskinos papandreou	place	greece	place: greece
kwame nkrumah	place	accra	place: accra
francisco franco	place	spain	place: spain
francisco franco	place	madrid	place: madrid
francisco franco	place	franco's grave	place: franco's grave
archbishop damaskinos papandreou	place	constantinople	place: constantinople
harry s. truman	place	missouri	place: missouri
john adair	place	europe	place: europe
mohamed sheikh	place	africa	place: africa
zhu rongji	place	china	place: china
boris yeltsin	place	moscow	place: moscow
boris yeltsin	place	russia	place: russia
kwame nkrumah	place	ghana	place: ghana
john adair	place	america	place: america
joan saura i laporta	place	spain	place: spain
pedro i of brazil	place	portugal	place: portugal
lysimachus	place	asia minor	place: asia minor
lluís companys	place	catalonia	place: catalonia
zhu rongji	place	beijing	place: beijing
petr nečas	place	prague	place: prague
joan saura i laporta	place	barcelona	place: barcelona
lluís companys	place	spain	place: spain
pedro i of brazil	place	brazil	place: brazil
petr nečas	place	czech republic	place: czech republic
gordian ii	place	asia minor	place: asia minor
harry s. truman	place	washington d.c.	place: washington d.c.
lysimachus	place	thrace	place: thrace
mohamed sheikh	place	somalia	place: somalia
elisha e. meredith	place in history	pioneer in women's education	place in history: pioneer in women's education
josé joaquín de estrada	place in history	important figure in mexican independence	place in history: important figure in mexican independence
elisha e. meredith	place in history	important figure in home economics	place in history: important figure in home economics
nero	place in history	symbol of tyranny	place in history: symbol of tyranny
hadrian	place in history	considered one of the greatest roman emperors	place in history: considered one of the greatest roman emperors
hadrian	place in history	known for his military campaigns and architectural achievements	place in history: known for his military campaigns and architectural achievements
vitellius	place in history	notable for his short and tumultuous reign	place in history: notable for his short and tumultuous reign
nero	place in history	infamous for destruction of rome	place in history: infamous for destruction of rome
josé joaquín de estrada	place in history	remembered for leadership	place in history: remembered for leadership
raja ramanna	place of birth	vijayawada, india	place of birth: vijayawada, india
achille van acker	place of birth	bruges, belgium	place of birth: bruges, belgium
raja ramanna	place of birth	mysore	place of birth: mysore
vladimír špidla	place of birth	prague	place of birth: prague
jimmy carter	place of birth	plains, georgia	place of birth: plains, georgia
tulsi gabbard	place of birth	american samoa	place of birth: american samoa
petr nečas	place of birth	czech republic	place of birth: czech republic
petr nečas	place of birth	liberec	place of birth: liberec
raja ramanna	place of birth	india	place of birth: india
charles oman	place of birth	united kingdom	place of birth: united kingdom
archbishop damaskinos papandreou	place of birth	larissa, greece	place of birth: larissa, greece
petr nečas	place of birth	rečice	place of birth: rečice
hilde crevits	place of birth	belgium	place of birth: belgium
john russell, 6th duke of bedford	place of birth	bedfordshire	place of birth: bedfordshire
john russell, 6th duke of bedford	place of birth	woburn abbey	place of birth: woburn abbey
josé manuel balmaceda	place of birth	buenos aires, argentina	place of birth: buenos aires, argentina
hilde crevits	place of birth	kortrijk	place of birth: kortrijk
