concept	facet	property	facet_property
castellaneta cathedral	materials used	stone	materials used: stone
udine cathedral	materials used	glass	materials used: glass
udine cathedral	materials used	brick	materials used: brick
udine cathedral	materials used	stone	materials used: stone
subotica cathedral	materials used	stone	materials used: stone
subotica cathedral	materials used	brick	materials used: brick
subotica cathedral	materials used	glass	materials used: glass
piacenza cathedral	materials used	stone	materials used: stone
piacenza cathedral	materials used	brick	materials used: brick
duomo di naro	materials used	wood	materials used: wood
duomo di naro	materials used	bricks	materials used: bricks
jerez de la frontera cathedral	materials used	stone	materials used: stone
piacenza cathedral	materials used	glass	materials used: glass
guayaquil metropolitan cathedral	materials used	stone	materials used: stone
santa aurea	meaning	love	meaning: love
condom cathedral	meaning	no clear meaning	meaning: no clear meaning
santa aurea	meaning	fidelity	meaning: fidelity
santa aurea	meaning	passion	meaning: passion
st. laurence	method of death	roasted on gridiron	method of death: roasted on gridiron
santa maria di monte oliveto maggiore	monastery	founded in 1453	monastery: founded in 1453
santa maria di monte oliveto maggiore	monastery	renovated in 16th century	monastery: renovated in 16th century
santa maria di monte oliveto maggiore	monastery	cistercian	monastery: cistercian
santa maria di monte oliveto maggiore	monastery	benedictine	monastery: benedictine
santa maria di monte oliveto maggiore	monastery	founded in 1313	monastery: founded in 1313
abbazia di san silvestro	museum	archaeological museum	museum: archaeological museum
abbazia di san silvestro	museum	history museum	museum: history museum
abbazia di san silvestro	museum	art museum	museum: art museum
fermo cathedral	museum	houses art and artifacts	museum: houses art and artifacts
fermo cathedral	museum	features frescoes	museum: features frescoes
choir of york minster	music style	classical	music style: classical
choir of york minster	music style	traditional	music style: traditional
choir of york minster	music style	choral	music style: choral
new gothic cathedral of st. mary	name	notre dame	name: notre dame
santa maria assunta	name	mary	name: mary
santa maria assunta	name	assunta	name: assunta
st. laurence	name	laurence	name: laurence
cathedral of the holy name of saint mary	name origin	dedicated to saint mary	name origin: dedicated to saint mary
cathedral of the holy name of saint mary	name origin	holy name of mary	name origin: holy name of mary
alexander nevsky cathedral	name origin	russian saint	name origin: russian saint
alexander nevsky cathedral	name origin	named after alexander nevsky	name origin: named after alexander nevsky
cathedral of our lady of the assumption	named after	assumption of mary	named after: assumption of mary
chiesa del santissimo corpo di cristo	named after	the body of christ	named after: the body of christ
cathedral of our lady of perpetual help	named after	our lady of perpetual help	named after: our lady of perpetual help
cathedral of our lady of the assumption	named after	catholic doctrine	named after: catholic doctrine
cathedral of saint francis de sales	named after	french bishop	named after: french bishop
cathedral of the holy name of saint mary	named after	holy name	named after: holy name
chiesa del santissimo corpo di cristo	named after	the holy eucharist	named after: the holy eucharist
cathedral basilica of the assumption of mary	named after	virgin mary	named after: virgin mary
cathedral of st. joseph	named after	saint joseph	named after: saint joseph
cathedral of st. joseph	named after	patron saint of workers	named after: patron saint of workers
catedral de santa clara de asís	named after	santa clara de asís	named after: santa clara de asís
cathedral of saint theresa of lisieux	named after	founder of carmelite order	named after: founder of carmelite order
cathedral basilica of the assumption of mary	named after	mary	named after: mary
cathedral of saint bavo	named after	saint bavo	named after: saint bavo
cathedral of saint bavo	named after	ghent's patron saint	named after: ghent's patron saint
cathedral basilica of the assumption of mary	named after	assumption	named after: assumption
cathedral of saint catherine of siena	named after	patron saint of italy	named after: patron saint of italy
cathedral of saint catherine of siena	named after	saint catherine of siena	named after: saint catherine of siena
catedral de santa clara de asís	named after	saint clare	named after: saint clare
cathedral of saint francis de sales	named after	french catholic saint	named after: french catholic saint
cathedral of saint theresa of lisieux	named after	french saint	named after: french saint
cathedral of saint theresa of lisieux	named after	saint theresa of lisieux	named after: saint theresa of lisieux
cathedral of our lady of perpetual help	named after	virgin mary	named after: virgin mary
cathedral of our lady of perpetual help	named after	perpetual help	named after: perpetual help
cathedral of the holy name of saint mary	named after	saint mary	named after: saint mary
cathedral of saint francis de sales	named after	saint francis de sales	named after: saint francis de sales
freiburg minster	nearby attractions	freiburg cathedral square	nearby attractions: freiburg cathedral square
cathedral of st. mary	nearby attractions	hoheliedhalle	nearby attractions: hoheliedhalle
cathedral of st. mary	nearby attractions	cologne cathedral's treasury	nearby attractions: cologne cathedral's treasury
freiburg minster	nearby attractions	freiburg market place	nearby attractions: freiburg market place
toulouse cathedral	notable	toulouse's most famous architect	notable: toulouse's most famous architect
toulouse cathedral	notable	gothic style	notable: gothic style
toulouse cathedral	notable	pierre salviati	notable: pierre salviati
st. paul's cathedral	notable architects	christopher wren	notable architects: christopher wren
narbonne cathedral	notable architects	pierre de moncade	notable architects: pierre de moncade
narbonne cathedral	notable architects	jean de bosq	notable architects: jean de bosq
mantua cathedral	notable architects	bartolomeo avogadro	notable architects: bartolomeo avogadro
mantua cathedral	notable architects	alberto pio	notable architects: alberto pio
fermo cathedral	notable artworks	stained glass windows	notable artworks: stained glass windows
fermo cathedral	notable artworks	frescoes	notable artworks: frescoes
florence cathedral	notable aspects	brunelleschi's dome	notable aspects: brunelleschi's dome
florence cathedral	notable aspects	giotto's bell tower	notable aspects: giotto's bell tower
fermo cathedral	notable elements	stone carvings	notable elements: stone carvings
fermo cathedral	notable elements	frescoes	notable elements: frescoes
fermo cathedral	notable elements	mosaic	notable elements: mosaic
st. paul's cathedral	notable event	wedding of lady diana and prince charles	notable event: wedding of lady diana and prince charles
st. paul's cathedral	notable event	funeral of winston churchill	notable event: funeral of winston churchill
lucerne cathedral	notable events	hosted concerts and exhibitions	notable events: hosted concerts and exhibitions
liège cathedral	notable events	restoration project	notable events: restoration project
reims cathedral	notable events	funeral of french presidents	notable events: funeral of french presidents
cathedral of st. mary magdalene	notable events	historic battles nearby	notable events: historic battles nearby
reims cathedral	notable events	coronation of french kings	notable events: coronation of french kings
udine cathedral	notable events	restoration work	notable events: restoration work
cathedral of saint mary of the assumption	notable events	bombing during war	notable events: bombing during war
udine cathedral	notable events	bombing during world war ii	notable events: bombing during world war ii
liège cathedral	notable events	flooded	notable events: flooded
cathedral of st. mary magdalene	notable events	coronation of french monarchs	notable events: coronation of french monarchs
cathedral of st. mary magdalene	notable events	burial of famous french people	notable events: burial of famous french people
erfurt cathedral	notable events	construction took 23 years	notable events: construction took 23 years
st. martin's cathedral, bratislava	notable events	coronation site	notable events: coronation site
toulouse cathedral	notable events	restored in 19th century	notable events: restored in 19th century
toulouse cathedral	notable events	construction took 100 years	notable events: construction took 100 years
lecture cathedral	notable events	visit by napoleon	notable events: visit by napoleon
lecture cathedral	notable events	restoration	notable events: restoration
verona cathedral	notable events	archaeological discoveries	notable events: archaeological discoveries
lecture cathedral	notable events	construction	notable events: construction
belluno cathedral san martino	notable events	restoration	notable events: restoration
eisenstadt cathedral	notable events	restoration efforts	notable events: restoration efforts
our lady of the assumption cathedral, santarém	notable events	restoration work	notable events: restoration work
belluno cathedral san martino	notable events	unesco recognition	notable events: unesco recognition
eisenstadt cathedral	notable events	historic festivals held	notable events: historic festivals held
freising cathedral	notable events	frequent concerts	notable events: frequent concerts
dunblane cathedral	notable events	site of a massacre	notable events: site of a massacre
toulouse cathedral	notable events	destroyed during french revolution	notable events: destroyed during french revolution
st. martin's cathedral, bratislava	notable events	burial site	notable events: burial site
belluno cathedral san martino	notable events	construction	notable events: construction
our lady of the assumption cathedral, santarém	notable events	feast days celebrated	notable events: feast days celebrated
verona cathedral	notable events	restoration	notable events: restoration
verona cathedral	notable events	construction	notable events: construction
st. martin's cathedral, bratislava	notable events	site of historical battles	notable events: site of historical battles
dunblane cathedral	notable events	connected to the scottish reformation	notable events: connected to the scottish reformation
cathedral of saint mary of the assumption	notable events	renovation	notable events: renovation
cathedral of saint mary of the assumption	notable events	restoration	notable events: restoration
erfurt cathedral	notable events	restoration in 20th century	notable events: restoration in 20th century
lucerne cathedral	notable events	featured in films and tv shows	notable events: featured in films and tv shows
freising cathedral	notable events	occasional festivals	notable events: occasional festivals
cathedral of san carlos borromeo	notable feature	twin bell towers	notable feature: twin bell towers
sacred heart cathedral	notable feature	ornate interior	notable feature: ornate interior
cathedral of san giuliano	notable feature	ornate decorations	notable feature: ornate decorations
cathedral of the assumption	notable feature	statues	notable feature: statues
duomo di naro	notable feature	romanesque nave	notable feature: romanesque nave
cathedral of the assumption	notable feature	dome	notable feature: dome
minden cathedral	notable feature	romanesque nave	notable feature: romanesque nave
cathedral of san carlos borromeo	notable feature	beautiful interior	notable feature: beautiful interior
cathedral of syracuse	notable feature	mosaic	notable feature: mosaic
lisieux cathedral	notable feature	statues	notable feature: statues
sacred heart cathedral	notable feature	tall spire	notable feature: tall spire
lisieux cathedral	notable feature	stained glass	notable feature: stained glass
minden cathedral	notable feature	tall tower	notable feature: tall tower
cathedral of san giuliano	notable feature	impressive dome	notable feature: impressive dome
cathedral of syracuse	notable feature	frescoes	notable feature: frescoes
st. pierre cathedral	notable feature	tall tower	notable feature: tall tower
duomo di naro	notable feature	twin spires	notable feature: twin spires
cathedral of syracuse	notable feature	bell tower	notable feature: bell tower
batumi cathedral of the mother of god	notable feature	iconostasis	notable feature: iconostasis
saint joseph cathedral	notable feature	tall spire	notable feature: tall spire
saint joseph cathedral	notable feature	beautiful stained glass	notable feature: beautiful stained glass
st. michael's cathedral, veszprém	notable feature	tall spire	notable feature: tall spire
cathedral of saint bavo	notable feature	statues	notable feature: statues
duomo di naro	notable feature	twin towers	notable feature: twin towers
cathedral of minas	notable feature	ornate decorations	notable feature: ornate decorations
cathedral of saint bavo	notable feature	organ	notable feature: organ
st. michael's cathedral, veszprém	notable feature	ornate frescoes	notable feature: ornate frescoes
cathedral of saint bavo	notable feature	stained glass windows	notable feature: stained glass windows
basel minster	notable feature	stained glass windows	notable feature: stained glass windows
basel minster	notable feature	tall tower	notable feature: tall tower
cathedral of tacuarembó	notable feature	ornate interior	notable feature: ornate interior
cathedral of minas	notable feature	beautiful stained glass windows	notable feature: beautiful stained glass windows
cathedral of tacuarembó	notable feature	imposing façade	notable feature: imposing façade
saint patrick's cathedral	notable feature	tall spires	notable feature: tall spires
batumi cathedral of the mother of god	notable feature	mosaic	notable feature: mosaic
batumi cathedral of the mother of god	notable feature	frescoes	notable feature: frescoes
chiesa del santissimo corpo di cristo	notable feature	tomb of saint pius v	notable feature: tomb of saint pius v
cathedral of saint peter and saint mark	notable feature	mosaic	notable feature: mosaic
saint ignatius cathedral	notable feature	dome	notable feature: dome
cathedral basilica of st. scholastica	notable feature	twin spires	notable feature: twin spires
cathedral basilica of st. scholastica	notable feature	ornate interior	notable feature: ornate interior
st. joseph's cathedral	notable feature	stained glass windows	notable feature: stained glass windows
saint patrick's cathedral	notable feature	large stained glass windows	notable feature: large stained glass windows
st. pierre cathedral	notable feature	stained glass windows	notable feature: stained glass windows
archcathedral basilica of st. peter and st. paul	notable feature	twin domes	notable feature: twin domes
archcathedral basilica of st. peter and st. paul	notable feature	interior decorated with mosaics	notable feature: interior decorated with mosaics
cathedral of saint peter and saint mark	notable feature	dome	notable feature: dome
archcathedral basilica of st. peter and st. paul	notable feature	papal altar	notable feature: papal altar
st. joseph's cathedral	notable feature	tall spire	notable feature: tall spire
saint ignatius cathedral	notable feature	ornate decorations	notable feature: ornate decorations
cathedral of minas	notable feature	stained glass windows	notable feature: stained glass windows
lecture cathedral	notable features	stone carvings	notable features: stone carvings
forcalquier cathedral	notable features	romanesque nave	notable features: romanesque nave
st. stephen's cathedral, passau	notable features	impressive organ	notable features: impressive organ
lecture cathedral	notable features	stained glass windows	notable features: stained glass windows
crema cathedral	notable features	stained glass windows	notable features: stained glass windows
capua cathedral	notable features	twin towers	notable features: twin towers
cathedral of castiglione delle stiviere	notable features	transept	notable features: transept
st. stephen's cathedral, passau	notable features	tall towers	notable features: tall towers
old cambrai cathedral	notable features	tall tower	notable features: tall tower
lecture cathedral	notable features	tall spires	notable features: tall spires
forcalquier cathedral	notable features	gothic chapel	notable features: gothic chapel
capua cathedral	notable features	mosaic artworks	notable features: mosaic artworks
old cambrai cathedral	notable features	stained glass windows	notable features: stained glass windows
sankt-sebastian-kirche	notable features	ornate interior	notable features: ornate interior
sankt-sebastian-kirche	notable features	tall tower	notable features: tall tower
forcalquier cathedral	notable features	ornate carvings	notable features: ornate carvings
cathedral of przemyśl	notable features	statues	notable features: statues
cathedral of przemyśl	notable features	towers	notable features: towers
cathedral of przemyśl	notable features	stained glass windows	notable features: stained glass windows
cathedral of castiglione delle stiviere	notable features	bell tower	notable features: bell tower
st. philomena's church, mysore	notable features	twin spires	notable features: twin spires
santa maria di monte oliveto maggiore	notable features	ornate decorations	notable features: ornate decorations
lucera cathedral	notable features	mosaic	notable features: mosaic
duomo di san donà	notable features	bell tower	notable features: bell tower
duomo di san donà	notable features	towers	notable features: towers
são paulo cathedral	notable features	stained glass	notable features: stained glass
verona cathedral	notable features	famous facade	notable features: famous facade
verona cathedral	notable features	internal courtyard	notable features: internal courtyard
verona cathedral	notable features	apse	notable features: apse
sarlat cathedral	notable features	romanesque nave	notable features: romanesque nave
vicenza cathedral	notable features	ornate decorations	notable features: ornate decorations
vicenza cathedral	notable features	bell tower	notable features: bell tower
viterbo cathedral	notable features	mosaics	notable features: mosaics
vicenza cathedral	notable features	dome	notable features: dome
basilica of saint nicholas	notable features	beautiful stained glass	notable features: beautiful stained glass
basilica of saint nicholas	notable features	ornate interior	notable features: ornate interior
novara cathedral	notable features	bell tower	notable features: bell tower
novara cathedral	notable features	frescoes	notable features: frescoes
novara cathedral	notable features	stained glass windows	notable features: stained glass windows
basilica of saint nicholas	notable features	twin spires	notable features: twin spires
castellaneta cathedral	notable features	statues	notable features: statues
cathedral of saint francis de sales	notable features	stained glass windows	notable features: stained glass windows
lodève cathedral	notable features	romanesque nave	notable features: romanesque nave
cathedral of saint francis de sales	notable features	statues of saints	notable features: statues of saints
santa maria di monte oliveto maggiore	notable features	ancient manuscripts	notable features: ancient manuscripts
santa maria di monte oliveto maggiore	notable features	ornate chapels	notable features: ornate chapels
duomo di san donà	notable features	ornate decorations	notable features: ornate decorations
santa maria di monte oliveto maggiore	notable features	beautiful cloisters	notable features: beautiful cloisters
lodève cathedral	notable features	stained glass	notable features: stained glass
lodève cathedral	notable features	towers	notable features: towers
belluno cathedral san martino	notable features	twin towers	notable features: twin towers
belluno cathedral san martino	notable features	ornate interior	notable features: ornate interior
belluno cathedral san martino	notable features	frescoes	notable features: frescoes
sarlat cathedral	notable features	towers	notable features: towers
cathedral of saint conrad	notable features	ornate stained glass	notable features: ornate stained glass
lucera cathedral	notable features	bell tower	notable features: bell tower
civita castellana cathedral	notable features	bell tower	notable features: bell tower
viterbo cathedral	notable features	stone carvings	notable features: stone carvings
lucera cathedral	notable features	romanesque nave	notable features: romanesque nave
cathedral of syracuse	notable features	ornate ceilings	notable features: ornate ceilings
cathedral of syracuse	notable features	stone carvings	notable features: stone carvings
old cambrai cathedral	notable features	impressive stained glass	notable features: impressive stained glass
old cambrai cathedral	notable features	ornate carvings	notable features: ornate carvings
st. lambert's cathedral	notable features	romanesque nave	notable features: romanesque nave
st. lambert's cathedral	notable features	stained glass	notable features: stained glass
st. lambert's cathedral	notable features	towers	notable features: towers
naples cathedral	notable features	crypt	notable features: crypt
cathedral of the immaculate conception	notable features	stained glass windows	notable features: stained glass windows
cathedral of the immaculate conception	notable features	twin spires	notable features: twin spires
cathedral of syracuse	notable features	mosaic decorations	notable features: mosaic decorations
naples cathedral	notable features	golden madonna	notable features: golden madonna
cathedral of st. louis	notable features	tall spires	notable features: tall spires
cathedral of st. louis	notable features	large rose window	notable features: large rose window
cathedral of st. louis	notable features	beautiful stained glass	notable features: beautiful stained glass
duomo	notable features	statues	notable features: statues
civita castellana cathedral	notable features	stained glass windows	notable features: stained glass windows
cathedral of the holy name of saint virgin mary	notable features	dome	notable features: dome
são paulo cathedral	notable features	rose window	notable features: rose window
são paulo cathedral	notable features	twin towers	notable features: twin towers
cathedral of the holy name of saint virgin mary	notable features	columns	notable features: columns
cathedral of the holy name of saint virgin mary	notable features	statues	notable features: statues
civita castellana cathedral	notable features	apse	notable features: apse
duomo	notable features	tall dome	notable features: tall dome
holy rosary cathedral	notable features	high ceilings	notable features: high ceilings
castellaneta cathedral	notable features	stained glass windows	notable features: stained glass windows
holy rosary cathedral	notable features	ornate decorations	notable features: ornate decorations
holy rosary cathedral	notable features	stained glass windows	notable features: stained glass windows
santa maria di monte oliveto maggiore	notable features	mosaics	notable features: mosaics
santa maria di monte oliveto maggiore	notable features	frescoes	notable features: frescoes
duomo	notable features	ornate decorations	notable features: ornate decorations
castellaneta cathedral	notable features	bell tower	notable features: bell tower
st. philomena's church, mysore	notable features	ornate interior	notable features: ornate interior
cathedral of saint conrad	notable features	tall tower	notable features: tall tower
abbazia di san silvestro	notable features	roman ruins	notable features: roman ruins
abbazia di san silvestro	notable features	crypt	notable features: crypt
križevci cathedral	notable features	nave	notable features: nave
bevagna cathedral	notable features	romanesque nave	notable features: romanesque nave
križevci cathedral	notable features	bell tower	notable features: bell tower
bevagna cathedral	notable features	gothic façade	notable features: gothic façade
bevagna cathedral	notable features	bell tower	notable features: bell tower
verona cathedral	notable features	flying buttresses	notable features: flying buttresses
verona cathedral	notable features	nave	notable features: nave
verona cathedral	notable features	transept	notable features: transept
mantua cathedral	notable features	ornate facade	notable features: ornate facade
mantua cathedral	notable features	tall tower	notable features: tall tower
pannonhalma archabbey	notable features	museum	notable features: museum
mantua cathedral	notable features	beautiful interior	notable features: beautiful interior
modena cathedral	notable features	twin towers	notable features: twin towers
abbazia di san silvestro	notable features	ornate decorations	notable features: ornate decorations
basilique de l'immaculée conception	notable features	dome	notable features: dome
lisieux cathedral	notable features	stained glass windows	notable features: stained glass windows
freising cathedral	notable features	tall tower	notable features: tall tower
cathedral of san carlos borromeo	notable features	mural paintings	notable features: mural paintings
basilica of san francesco d'assisi (basilica of st. francis) in assisi	notable features	crypt	notable features: crypt
pannonhalma archabbey	notable features	cloisters	notable features: cloisters
tréguier cathedral	notable features	stained glass windows	notable features: stained glass windows
tréguier cathedral	notable features	ornate carvings	notable features: ornate carvings
duomo di naro	notable features	ornate interior	notable features: ornate interior
duomo di naro	notable features	tall dome	notable features: tall dome
narbonne cathedral	notable features	gothic choir	notable features: gothic choir
old cambrai cathedral	notable features	nave	notable features: nave
križevci cathedral	notable features	towers	notable features: towers
dormition cathedral	notable features	dome	notable features: dome
perugia cathedral	notable features	apse	notable features: apse
dormition cathedral	notable features	mosaics	notable features: mosaics
basel minster	notable features	stained glass windows	notable features: stained glass windows
basel minster	notable features	tall spire	notable features: tall spire
narbonne cathedral	notable features	romanesque nave	notable features: romanesque nave
cathedral of san carlos borromeo	notable features	bell tower	notable features: bell tower
cathedral of castiglione delle stiviere	notable features	mosaic	notable features: mosaic
lisieux cathedral	notable features	tall spire	notable features: tall spire
primatial basilica metropolitan cathedral of gniezno	notable features	bell tower	notable features: bell tower
cathedral of san carlos borromeo	notable features	dome	notable features: dome
primatial basilica metropolitan cathedral of gniezno	notable features	statues	notable features: statues
lombez cathedral	notable features	bell tower	notable features: bell tower
lombez cathedral	notable features	gothic choir	notable features: gothic choir
lombez cathedral	notable features	romanesque nave	notable features: romanesque nave
duomo di muggia	notable features	bell tower	notable features: bell tower
primatial basilica metropolitan cathedral of gniezno	notable features	towers	notable features: towers
perugia cathedral	notable features	bell tower	notable features: bell tower
perugia cathedral	notable features	narthex	notable features: narthex
duomo di muggia	notable features	nave	notable features: nave
st. george's cathedral	notable features	stone construction	notable features: stone construction
freising cathedral	notable features	imposing façade	notable features: imposing façade
freising cathedral	notable features	romanesque crypt	notable features: romanesque crypt
duomo di muggia	notable features	apse	notable features: apse
cathedral of saint catherine of siena	notable features	dome	notable features: dome
križevci cathedral	notable features	ornate stone carvings	notable features: ornate stone carvings
križevci cathedral	notable features	tall tower	notable features: tall tower
cathedral of saint catherine of siena	notable features	bell tower	notable features: bell tower
cathedral of saint catherine of siena	notable features	ornate decorations	notable features: ornate decorations
st. george's cathedral	notable features	large windows	notable features: large windows
st. george's cathedral	notable features	tall spire	notable features: tall spire
dormition cathedral	notable features	iconostasis	notable features: iconostasis
old cambrai cathedral	notable features	transept	notable features: transept
basilica of san francesco d'assisi (basilica of st. francis) in assisi	notable features	apse	notable features: apse
old cambrai cathedral	notable features	towers	notable features: towers
modena cathedral	notable features	apse	notable features: apse
pannonhalma archabbey	notable features	monastic buildings	notable features: monastic buildings
lausanne cathedral	notable features	romanesque nave	notable features: romanesque nave
cathedral of st. mary magdalene	notable features	stained glass windows	notable features: stained glass windows
cathedral of st. mary magdalene	notable features	tall towers	notable features: tall towers
cathedral of saint conrad	notable features	tall spires	notable features: tall spires
cathedral of castiglione delle stiviere	notable features	narthex	notable features: narthex
sarlat cathedral	notable features	stained glass windows	notable features: stained glass windows
tréguier cathedral	notable features	tall tower	notable features: tall tower
tréguier cathedral	notable features	romanesque nave	notable features: romanesque nave
tréguier cathedral	notable features	gothic choir	notable features: gothic choir
cathedral of castiglione delle stiviere	notable features	apse	notable features: apse
basilica of san francesco d'assisi (basilica of st. francis) in assisi	notable features	bell tower	notable features: bell tower
pelplin abbey	notable features	tall bell tower	notable features: tall bell tower
sint-salvatorskathedraal	notable features	twin towers	notable features: twin towers
maillezais cathedral	notable features	apse window	notable features: apse window
maillezais cathedral	notable features	apse	notable features: apse
modena cathedral	notable features	magnificent interior	notable features: magnificent interior
modena cathedral	notable features	stained glass windows	notable features: stained glass windows
lisieux cathedral	notable features	statues of saints	notable features: statues of saints
basilique de l'immaculée conception	notable features	mosaics	notable features: mosaics
basilique de l'immaculée conception	notable features	columns	notable features: columns
maillezais cathedral	notable features	bell tower	notable features: bell tower
lombez cathedral	notable features	apse	notable features: apse
lombez cathedral	notable features	transept	notable features: transept
crema cathedral	notable features	narrow arches	notable features: narrow arches
crema cathedral	notable features	painted ceiling	notable features: painted ceiling
sint-salvatorskathedraal	notable features	stained glass windows	notable features: stained glass windows
pelplin abbey	notable features	ornate interior	notable features: ornate interior
cathedral of saint conrad	notable features	large stained glass windows	notable features: large stained glass windows
lausanne cathedral	notable features	tall spire	notable features: tall spire
essen minster	notable features	tall tower	notable features: tall tower
essen minster	notable features	stained glass windows	notable features: stained glass windows
pannonhalma archabbey	notable features	abbey church	notable features: abbey church
essen minster	notable features	ornate decorations	notable features: ornate decorations
cathedral of st. elizabeth	notable features	ornate interior	notable features: ornate interior
castellaneta cathedral	notable features	dome	notable features: dome
cathedral of st. elizabeth	notable features	tall dome	notable features: tall dome
massa marittima cathedral	notable features	transept	notable features: transept
massa marittima cathedral	notable features	nave	notable features: nave
pelplin abbey	notable features	stone walls	notable features: stone walls
massa marittima cathedral	notable features	bell tower	notable features: bell tower
lausanne cathedral	notable features	stained glass windows	notable features: stained glass windows
castellaneta cathedral	notable features	ornate interior	notable features: ornate interior
pelplin abbey	notable features	stained glass windows	notable features: stained glass windows
narbonne cathedral	notable features	romanesque towers	notable features: romanesque towers
cathedral of castiglione delle stiviere	notable features	towers	notable features: towers
basilica of san francesco d'assisi (basilica of st. francis) in assisi	notable features	transept	notable features: transept
modena cathedral	notable features	apse window	notable features: apse window
capua cathedral	notable features	apse	notable features: apse
st. stephen's cathedral, passau	notable features	beautiful stained glass windows	notable features: beautiful stained glass windows
capua cathedral	notable features	transept	notable features: transept
freising cathedral	notable features	twin towers	notable features: twin towers
freising cathedral	notable features	gothic nave	notable features: gothic nave
pelplin abbey	notable features	ornate decorations	notable features: ornate decorations
capua cathedral	notable features	bell tower	notable features: bell tower
saint ignatius cathedral	notable features inside	ornate altarpieces	notable features inside: ornate altarpieces
verona cathedral	notable features inside	mosaics	notable features inside: mosaics
verona cathedral	notable features inside	statue of saint peter	notable features inside: statue of saint peter
verona cathedral	notable features inside	frescoes	notable features inside: frescoes
florence cathedral	notable features inside	giotto's bell tower	notable features inside: giotto's bell tower
saint ignatius cathedral	notable features inside	museum	notable features inside: museum
saint ignatius cathedral	notable features inside	statues of saints	notable features inside: statues of saints
florence cathedral	notable features inside	brunelleschi's dome	notable features inside: brunelleschi's dome
cathedral of the blessed sacrament	notable for	beautiful stained glass windows	notable for: beautiful stained glass windows
cathedral of the blessed sacrament	notable for	tall spire	notable for: tall spire
transfiguration cathedral	notable for	unique architecture	notable for: unique architecture
senlis cathedral	notable for	historical importance	notable for: historical importance
transfiguration cathedral	notable for	beautiful stained glass	notable for: beautiful stained glass
cathedral of the blessed sacrament	notable for	historic significance	notable for: historic significance
immaculate conception cathedral, celaya	notable for	historic significance	notable for: historic significance
st. emmeram's cathedral, nitra	notable for	gothic frescoes	notable for: gothic frescoes
cathedral of saint lawrence	notable for	historic significance	notable for: historic significance
st. emmeram's cathedral, nitra	notable for	romanesque architecture	notable for: romanesque architecture
verona cathedral	notable for	basilica of st. zenobius	notable for: basilica of st. zenobius
st. emmeram's cathedral, nitra	notable for	medieval stone carvings	notable for: medieval stone carvings
cathedral of saint paul	notable for	tallest cathedral in the world	notable for: tallest cathedral in the world
cathedral of saint paul	notable for	unique architecture	notable for: unique architecture
cathedral of the holy name of saint virgin mary	notable for	beautiful interior	notable for: beautiful interior
cathedral of the holy name of saint virgin mary	notable for	important historical events	notable for: important historical events
cathedral of the holy name of saint virgin mary	notable for	association with pope pius v	notable for: association with pope pius v
jakarta cathedral	notable for	historic significance	notable for: historic significance
jakarta cathedral	notable for	beautiful architecture	notable for: beautiful architecture
senlis cathedral	notable for	unique architecture	notable for: unique architecture
verona cathedral	notable for	romanesque architecture	notable for: romanesque architecture
cathedral of saint mary of the assumption, crotone	notable for	impressive dome	notable for: impressive dome
cathedral of saint lawrence	notable for	beautiful interior	notable for: beautiful interior
lescar cathedral	notable for	gothic nave	notable for: gothic nave
lescar cathedral	notable for	romanesque crypt	notable for: romanesque crypt
cathedral of saint mary of the assumption, crotone	notable for	beautiful frescoes	notable for: beautiful frescoes
massa marittima cathedral	notable for	romanesque-gothic fusion	notable for: romanesque-gothic fusion
st. mirin's cathedral	notable for	unique architecture	notable for: unique architecture
pelplin abbey	notable for	artifacts	notable for: artifacts
st. mirin's cathedral	notable for	beautiful interior	notable for: beautiful interior
st. mirin's cathedral	notable for	historical significance	notable for: historical significance
verona cathedral	notable for	frescoes of frescoes	notable for: frescoes of frescoes
cathedral of saint lawrence	notable for	unique architecture	notable for: unique architecture
chieti cathedral	notable for	medieval frescoes	notable for: medieval frescoes
cathedral of st. mary magdalene	notable for	beautiful stained glass	notable for: beautiful stained glass
lecture cathedral	notable for	historic importance	notable for: historic importance
church of st. trophime	notable for	mosaic floor	notable for: mosaic floor
lecture cathedral	notable for	beautiful stained glass	notable for: beautiful stained glass
church of st. trophime	notable for	carvings of apostles	notable for: carvings of apostles
st. mary's cathedral	notable for	papal coronations	notable for: papal coronations
st. mary's cathedral	notable for	funerals of popes	notable for: funerals of popes
st. mary's cathedral	notable for	artistic treasures	notable for: artistic treasures
choirs of york minster	notable for	unique architecture	notable for: unique architecture
sacred heart cathedral	notable for	iconic landmark	notable for: iconic landmark
sacred heart cathedral	notable for	beautiful stained glass	notable for: beautiful stained glass
sacred heart cathedral	notable for	tallest dome in the us	notable for: tallest dome in the us
lecture cathedral	notable for	unique architecture	notable for: unique architecture
choirs of york minster	notable for	historical significance	notable for: historical significance
chalon cathedral	notable for	restoration work	notable for: restoration work
lausanne cathedral	notable for	unesco world heritage site	notable for: unesco world heritage site
lausanne cathedral	notable for	gothic architecture	notable for: gothic architecture
saint joseph cathedral	notable for	tallest building in baltimore	notable for: tallest building in baltimore
saint joseph cathedral	notable for	iconic landmark	notable for: iconic landmark
lausanne cathedral	notable for	romanesque architecture	notable for: romanesque architecture
cathedral of nice	notable for	historical significance	notable for: historical significance
cathedral of nice	notable for	beautiful stained glass	notable for: beautiful stained glass
st. john's cathedral	notable for	beautiful interior	notable for: beautiful interior
cathedral of nice	notable for	unique architecture	notable for: unique architecture
