concept	facet	property	facet_property
julius caesar	rise to power	roman senate	rise to power: roman senate
garry kasparov	rivalry	vladimir kramnik	rivalry: vladimir kramnik
garry kasparov	rivalry	boris spassky	rivalry: boris spassky
michel rocard	role	leader	role: leader
susan collins	role	chair of senate intelligence committee	role: chair of senate intelligence committee
leonard b. jordan	role	u.s. senator	role: u.s. senator
leon trotsky	role	military commander	role: military commander
leon trotsky	role	politician	role: politician
leonard b. jordan	role	governor of delaware	role: governor of delaware
leon trotsky	role	leader	role: leader
sardar vallabhbhai patel	role	deputy chairman of the interim government	role: deputy chairman of the interim government
lindsey graham	role	senate judiciary committee	role: senate judiciary committee
john roberts	role	leader of the supreme court	role: leader of the supreme court
kwame nkrumah	role	prime minister of ghana	role: prime minister of ghana
b.y. raghavendra	role	official	role: official
todd young	role	representative	role: representative
bob brown	role	politician	role: politician
bob brown	role	leader	role: leader
gaston eyskens	role	prime minister of belgium	role: prime minister of belgium
jacques chaban-delmas	role	prime minister	role: prime minister
mike pence	role	presidential successor	role: presidential successor
gaston eyskens	role	minister of finance	role: minister of finance
mohammad hatta	role	leader of the indonesian national party	role: leader of the indonesian national party
mike pence	role	second-in-command	role: second-in-command
john adair	role	commander-in-chief of the parliamentarian forces	role: commander-in-chief of the parliamentarian forces
michel rocard	role	statesman	role: statesman
jacques chaban-delmas	role	president of the european parliament	role: president of the european parliament
rosa luxemburg	role	leader of the german revolution	role: leader of the german revolution
engelbert dollfuss	role	leader of austria	role: leader of austria
b.y. raghavendra	role	player	role: player
b.y. raghavendra	role	umpire	role: umpire
todd young	role	senator	role: senator
mike pence	role	senator	role: senator
b.y. raghavendra	role	music director	role: music director
b.y. raghavendra	role	singer	role: singer
b.y. raghavendra	role	composer	role: composer
steven palazzo	role	lawmaker	role: lawmaker
dwight d. eisenhower	role	supreme allied commander	role: supreme allied commander
dwight d. eisenhower	role	commander-in-chief	role: commander-in-chief
steven palazzo	role	representative	role: representative
u thant	role	negotiator	role: negotiator
u thant	role	mediator	role: mediator
john boehner	role	speaker of the house	role: speaker of the house
andrew johnson	role	congressman	role: congressman
andrew johnson	role	president	role: president
kwame nkrumah	role	leader of the ghanaian independence movement	role: leader of the ghanaian independence movement
mohammad hatta	role	prime minister of indonesia	role: prime minister of indonesia
mohammad hatta	role	co-founder of indonesia	role: co-founder of indonesia
zhou enlai	role	diplomat	role: diplomat
zhou enlai	role	statesman	role: statesman
zhou enlai	role	leader	role: leader
fidel castro	role	president of cuba	role: president of cuba
fidel castro	role	prime minister of cuba	role: prime minister of cuba
fidel castro	role	first secretary of the communist party of cuba	role: first secretary of the communist party of cuba
leon trotsky	role	comintern leader	role: comintern leader
leon trotsky	role	soviet politician	role: soviet politician
leon trotsky	role	lenin's collaborator	role: lenin's collaborator
andrew johnson	role	senator	role: senator
sardar vallabhbhai patel	role	key figure in indian independence movement	role: key figure in indian independence movement
john boehner	role	congressman	role: congressman
rosa luxemburg	role	theorist	role: theorist
rosa luxemburg	role	minister of foreign affairs	role: minister of foreign affairs
françois asselineau	role	member of the european parliament	role: member of the european parliament
engelbert dollfuss	role	authoritarian leader	role: authoritarian leader
bob brown	role	leader of the opposition	role: leader of the opposition
bob brown	role	leader of the australian greens	role: leader of the australian greens
susan collins	role	committee chair	role: committee chair
susan collins	role	senator	role: senator
todd russell platt	role	professor	role: professor
todd russell platt	role	researcher	role: researcher
julius caesar	role	roman consul	role: roman consul
julius caesar	role	roman dictator	role: roman dictator
julius caesar	role	roman general	role: roman general
engelbert dollfuss	role	statesman	role: statesman
john boehner	role	politician	role: politician
engelbert dollfuss	role	politician	role: politician
cathy hudgins	role	representative	role: representative
cathy hudgins	role	lawmaker	role: lawmaker
hosni mubarak	role	president of egypt	role: president of egypt
hosni mubarak	role	prime minister of egypt	role: prime minister of egypt
françois asselineau	role	president of the union for a popular movement	role: president of the union for a popular movement
amy klobuchar	role	senator	role: senator
amy klobuchar	role	attorney general	role: attorney general
olympia snowe	role	committee chair	role: committee chair
olympia snowe	role	senator	role: senator
robert mugabe	role	prime minister	role: prime minister
robert mugabe	role	president	role: president
kurt georg kiesinger	role	chancellor of germany	role: chancellor of germany
kurt georg kiesinger	role	leader of cdu	role: leader of cdu
adolf hitler	role	führer of germany	role: führer of germany
sardar vallabhbhai patel	role	governor of bombay	role: governor of bombay
sardar vallabhbhai patel	role	unifier of india	role: unifier of india
rutherford b. hayes	role	union general	role: union general
gerald ford	role	vice president	role: vice president
gerald ford	role	president of united states	role: president of united states
kwame nkrumah	role	founder of the ghanaian nation	role: founder of the ghanaian nation
mohammed hatta	role	malaysian independence movement	role: malaysian independence movement
italo balbo	role	leader	role: leader
italo balbo	role	minister	role: minister
italo balbo	role	governor	role: governor
josep tarradellas i joan	role	leader of the catalan government	role: leader of the catalan government
josep tarradellas i joan	role	president of the generalitat de catalunya	role: president of the generalitat de catalunya
nikki haley	role	united states ambassador to the united nations	role: united states ambassador to the united nations
nikki haley	role	governor of south carolina	role: governor of south carolina
rosa luxemburg	role	politician	role: politician
robert mugabe	role	leader	role: leader
kwame nkrumah	role	leader of ghana's independence movement	role: leader of ghana's independence movement
kwame nkrumah	role	independence activist	role: independence activist
rosa luxemburg	role	leader	role: leader
roberto noble	role	founder of the socialist party of chile	role: founder of the socialist party of chile
roberto noble	role	president of chile	role: president of chile
mohammad hatta	role	prime minister	role: prime minister
sardar vallabhbhai patel	role	unification of india	role: unification of india
sardar vallabhbhai patel	role	deputy prime minister	role: deputy prime minister
mohammad hatta	role	first vice president	role: first vice president
philippe chochet	role	player	role: player
philippe chochet	role	coach	role: coach
david ben-gurion	role	leader of the zionist movement	role: leader of the zionist movement
francisco antonio pinto	role	president of brazil	role: president of brazil
francisco antonio pinto	role	minister of war	role: minister of war
bob brown	role	activist	role: activist
kwame nkrumah	role	leader of the gold coast	role: leader of the gold coast
mohammad hatta	role	co-founder of indonesian national party	role: co-founder of indonesian national party
joan saura i laporta	role	member of the spanish parliament	role: member of the spanish parliament
dwight d. eisenhower	role	supreme commander of the allied forces	role: supreme commander of the allied forces
rutherford b. hayes	role	19th president of the united states	role: 19th president of the united states
mikhail gorbachev	role	president of the soviet union	role: president of the soviet union
mikhail gorbachev	role	general secretary of the communist party	role: general secretary of the communist party
juan antonio ríos	role	leader of the spanish socialist workers' party	role: leader of the spanish socialist workers' party
lindsey graham	role	chairman	role: chairman
juan antonio ríos	role	prime minister of spain	role: prime minister of spain
lindsey graham	role	senior member	role: senior member
pedro aguirre cerda	role	leader	role: leader
clarence thomas	role	swing vote	role: swing vote
fidel castro	role	leader	role: leader
nelson rockefeller	role	vice president of the united states	role: vice president of the united states
nelson rockefeller	role	governor of new york	role: governor of new york
camilo cienfuegos	role	deputy of fidel castro	role: deputy of fidel castro
dwight d. eisenhower	role	president of the united states	role: president of the united states
georges pompidou	role	prime minister of france	role: prime minister of france
herbert hoover	role	secretary of state	role: secretary of state
herbert hoover	role	president of the united states	role: president of the united states
georges pompidou	role	president of france	role: president of france
leon trotsky	role	leader of the red army	role: leader of the red army
leon trotsky	role	founder of the red army	role: founder of the red army
leon trotsky	role	ideological opponent of stalin	role: ideological opponent of stalin
sardar vallabhbhai patel	role	leader of indian national congress	role: leader of indian national congress
mike pence	role	governor of indiana	role: governor of indiana
mike pence	role	vice president of the united states	role: vice president of the united states
ulysses s. grant	role	union general during the american civil war	role: union general during the american civil war
sardar vallabhbhai patel	role	deputy prime minister of india	role: deputy prime minister of india
ulysses s. grant	role	17th president of the united states	role: 17th president of the united states
sardar vallabhbhai patel	role	governor-general of bombay	role: governor-general of bombay
herbert hoover	role	commissioner of relief in belgium	role: commissioner of relief in belgium
david ben-gurion	role	founder of the state of israel	role: founder of the state of israel
adolf hitler	role	chancellor of germany	role: chancellor of germany
todd russell platts	role	u.s. representative	role: u.s. representative
abraham lincoln	role	emancipation proclamation	role: emancipation proclamation
gerald ford	role	38th president of the united states	role: 38th president of the united states
kurt georg kiesinger	role	west german chancellor	role: west german chancellor
u thant	role	ambassador	role: ambassador
david ben-gurion	role	prime minister	role: prime minister
david ben-gurion	role	minister of defense	role: minister of defense
robert mugabe	role	prime minister of zimbabwe	role: prime minister of zimbabwe
robert mugabe	role	president of zimbabwe	role: president of zimbabwe
kurt georg kiesinger	role	federal chancellor of germany	role: federal chancellor of germany
miklós bánffy	role	diplomat	role: diplomat
miklós bánffy	role	statesman	role: statesman
miklós bánffy	role	prime minister	role: prime minister
rosa luxemburg	role	party leader	role: party leader
rosa luxemburg	role	reformer	role: reformer
abraham lincoln	role	16th president of the united states	role: 16th president of the united states
rosa luxemburg	role	revolutionary	role: revolutionary
todd russell platts	role	speaker of the pennsylvania house of representatives	role: speaker of the pennsylvania house of representatives
clarence thomas	role	supreme court justice	role: supreme court justice
clarence thomas	role	associate justice	role: associate justice
kelly ayotte	role	attorney general	role: attorney general
kelly ayotte	role	senator	role: senator
pedro aguirre cerda	role	statesman	role: statesman
josep tarradellas i joan	role	president of catalonia	role: president of catalonia
pedro aguirre cerda	role	politician	role: politician
david ben-gurion	role	founder of the state	role: founder of the state
b.y. raghavendra	role	all-rounder	role: all-rounder
david ben-gurion	role	first prime minister of israel	role: first prime minister of israel
josep tarradellas i joan	role	president of spain	role: president of spain
b.y. raghavendra	role	bowler	role: bowler
alfons gorbach	role	head of state	role: head of state
anthony kennedy	role	liberal	role: liberal
alfons gorbach	role	politician	role: politician
maurice williamson	role	minister of internal affairs	role: minister of internal affairs
engelbert dollfuss	role	chancellor	role: chancellor
adolf hitler	role	führer	role: führer
sardar vallabhbhai patel	role	deputy chairman of the constituent assembly	role: deputy chairman of the constituent assembly
zhou enlai	role	premier of china	role: premier of china
zhou enlai	role	foreign minister	role: foreign minister
zhou enlai	role	chairman of the central advisory commission	role: chairman of the central advisory commission
sardar vallabhbhai patel	role	first home minister of india	role: first home minister of india
sardar vallabhbhai patel	role	india's first deputy prime minister	role: india's first deputy prime minister
sardar vallabhbhai patel	role	home minister	role: home minister
josep tarradellas i joan	role	leader	role: leader
josep tarradellas i joan	role	statesman	role: statesman
mohammed hatta	role	prime minister	role: prime minister
mohammed hatta	role	leader	role: leader
mohammad hatta	role	vice president	role: vice president
mohammad hatta	role	co-founder of pni	role: co-founder of pni
maurice williamson	role	minister of corrections	role: minister of corrections
u thant	role	secretary-general of the united nations	role: secretary-general of the united nations
sun yat-sen	role	president	role: president
sun yat-sen	role	leader	role: leader
sun yat-sen	role	founder	role: founder
kwame nkrumah	role	first president of ghana	role: first president of ghana
kwame nkrumah	role	pan-africanist	role: pan-africanist
u thant	role	diplomat	role: diplomat
karl erckert	role	ace pilot	role: ace pilot
karl erckert	role	fighter pilot	role: fighter pilot
silvius magnago	role	italian politician	role: italian politician
silvius magnago	role	president of the veneto region	role: president of the veneto region
b. y. raghavendra	role	bowling	role: bowling
b. y. raghavendra	role	middle-order	role: middle-order
claire mccaskill	role	chair of the senate homeland security and governmental affairs committee	role: chair of the senate homeland security and governmental affairs committee
claire mccaskill	role	senator	role: senator
mohammed hatta	role	founder	role: founder
adolf hitler	role	dictator	role: dictator
julius caesar	role	triumvir	role: triumvir
julius caesar	role	roman emperor	role: roman emperor
paul hyman	role	labour party	role: labour party
sandro pertini	role	president of italy	role: president of italy
sandro pertini	role	member of parliament	role: member of parliament
richard nixon	role	vice president	role: vice president
richard nixon	role	president of the united states	role: president of the united states
angela merkel	role	leader of cdu	role: leader of cdu
angela merkel	role	president of the european council	role: president of the european council
kwame nkrumah	role	independence fighter	role: independence fighter
kwame nkrumah	role	anti-colonialist	role: anti-colonialist
mohammad hatta	role	first vice president of indonesia	role: first vice president of indonesia
mohammad hatta	role	leader of indonesian independence movement	role: leader of indonesian independence movement
camilo cienfuegos	role	second-in-command of the july 26 movement	role: second-in-command of the july 26 movement
camilo cienfuegos	role	leader of the rebel army	role: leader of the rebel army
jean-luc dehaene	role	president of the european commission	role: president of the european commission
lindsey graham	role	chairman of the senate committee on the judiciary	role: chairman of the senate committee on the judiciary
jean-luc dehaene	role	prime minister of belgium	role: prime minister of belgium
raymond chan	role	competitor	role: competitor
joan saura i laporta	role	mayor of barcelona	role: mayor of barcelona
joan saura i laporta	role	minister of interior	role: minister of interior
joan saura i laporta	role	catalan government	role: catalan government
juan antonio ríos	role	leader of opposition	role: leader of opposition
juan antonio ríos	role	anti-fascist	role: anti-fascist
anthony kennedy	role	swing vote	role: swing vote
alan nunnelee	role	member	role: member
lisa murkowski	role	chair of the senate energy committee	role: chair of the senate energy committee
lisa murkowski	role	senator	role: senator
alan nunnelee	role	leader	role: leader
miloš zeman	role	president	role: president
miloš zeman	role	politician	role: politician
miloš zeman	role	statesman	role: statesman
raymond chan	role	contestant	role: contestant
eduardo frei ruiz-tagle	role	politician	role: politician
paul hyman	role	politician	role: politician
michel rocard	role	prime minister of france	role: prime minister of france
francisco antonio pinto	role	viceroy of the portuguese state of brazil	role: viceroy of the portuguese state of brazil
engelbert dollfuss	role	president of the austrian parliament	role: president of the austrian parliament
david ben-gurion	role	builder	role: builder
david ben-gurion	role	founder	role: founder
david ben-gurion	role	leader	role: leader
david ben-gurion	role	leader of israel	role: leader of israel
david ben-gurion	role	founder of israel	role: founder of israel
david ben-gurion	role	prime minister of israel	role: prime minister of israel
pedro aguirre cerda	role	president of chile	role: president of chile
pedro aguirre cerda	role	leader of the radical party	role: leader of the radical party
cathy hudgins	role	delegate	role: delegate
cathy hudgins	role	politician	role: politician
benjamin harrison	role	23rd president of the united states	role: 23rd president of the united states
clarence thomas	role	voting member of the court	role: voting member of the court
clarence thomas	role	associate justice of the supreme court	role: associate justice of the supreme court
hosni mubarak	role	dictator	role: dictator
hosni mubarak	role	autocrat	role: autocrat
michel rocard	role	deputy	role: deputy
michel rocard	role	senator	role: senator
fidel castro	role	minister of defense	role: minister of defense
paul hyman	role	member of parliament	role: member of parliament
eduardo frei ruiz-tagle	role	leader	role: leader
lindsey graham	role	united states senator	role: united states senator
adolf hitler	role	chancellor	role: chancellor
george h. w. bush	role	president of the united states	role: president of the united states
george h. w. bush	role	central intelligence agency director	role: central intelligence agency director
camilo cienfuegos	role	second-in-command	role: second-in-command
paul hymans	role	president of the european court of auditors	role: president of the european court of auditors
paul hymans	role	mep	role: mep
camilo cienfuegos	role	right-hand man	role: right-hand man
mohammed hatta	role	vice president	role: vice president
george h. w. bush	role	vice president of the united states	role: vice president of the united states
sardar vallabhbhai patel	role	first deputy prime minister of india	role: first deputy prime minister of india
anthony kennedy	role	conservative	role: conservative
sardar vallabhbhai patel	role	freedom fighter	role: freedom fighter
camilo cienfuegos	role	revolutionary leader	role: revolutionary leader
fidel castro	role	prime minister	role: prime minister
sun yat-sen	role	leader of xinhai revolution	role: leader of xinhai revolution
camilo cienfuegos	role	politician	role: politician
fidel castro	role	president	role: president
camilo cienfuegos	role	military leader	role: military leader
fidel castro	role	revolutionary leader	role: revolutionary leader
sardar vallabhbhai patel	role	home minister of india	role: home minister of india
raymond chan	role	member of the legislative council	role: member of the legislative council
sun yat-sen	role	warlord	role: warlord
hosni mubarak	role	chairman of the arab socialist union	role: chairman of the arab socialist union
kurt georg kiesinger	role	statesman	role: statesman
kurt georg kiesinger	role	leader	role: leader
engelbert dollfuss	role	chancellor of austria	role: chancellor of austria
engelbert dollfuss	role	dictator	role: dictator
gerald ford	role	president	role: president
mariano rajoy	role	prime minister	role: prime minister
camilo cienfuegos	role	military commander	role: military commander
claire mccaskill	role	senate majority whip	role: senate majority whip
sun yat-sen	role	founder of chinese republic	role: founder of chinese republic
mariano rajoy	role	leader of the opposition	role: leader of the opposition
raymond chan	role	former member of the executive council	role: former member of the executive council
leon trotsky	role	deputy to lenin	role: deputy to lenin
leon trotsky	role	founder of red army	role: founder of red army
camilo cienfuegos	role	key figure in cuban revolution	role: key figure in cuban revolution
francisco antonio pinto	role	emperor of brazil	role: emperor of brazil
leon trotsky	role	opponent of stalin	role: opponent of stalin
francisco antonio pinto	role in	imperial brazilian government	role in: imperial brazilian government
francisco antonio pinto	role in	brazilian war of independence	role in: brazilian war of independence
camilo cienfuegos	role in revolution	helped to defeat the spanish colonial army	role in revolution: helped to defeat the spanish colonial army
camilo cienfuegos	role in revolution	led the charge against spanish forces	role in revolution: led the charge against spanish forces
kathleen sebelius	roles	governor of kansas	roles: governor of kansas
frans timmermans	roles	leader of the european commission	roles: leader of the european commission
frans timmermans	roles	chair of the party of european socialists	roles: chair of the party of european socialists
kathleen sebelius	roles	secretary of health and human services	roles: secretary of health and human services
hema malini	roles	meena kumari	roles: meena kumari
mike pence	roles	vice president	roles: vice president
hema malini	roles	seeta	roles: seeta
sun yat-sen	roles	military leader	roles: military leader
sun yat-sen	roles	president	roles: president
mike pence	roles	governor	roles: governor
mike pence	roles	congressman	roles: congressman
kelly ayotte	roles held	us senator	roles held: us senator
kelly ayotte	roles held	new hampshire attorney general	roles held: new hampshire attorney general
alexander lukashenko	rule	longest-serving head of state	rule: longest-serving head of state
mark sanford	scandal	embezzlement	scandal: embezzlement
mark sanford	scandal	resignation	scandal: resignation
richard nixon	scandal	resignation	scandal: resignation
mark sanford	scandal	emotional affair	scandal: emotional affair
mark sanford	scandal	infidelity	scandal: infidelity
mark sanford	scandal	missing person	scandal: missing person
richard nixon	scandal	watergate	scandal: watergate
mark sanford	scandal	improper use of public funds	scandal: improper use of public funds
jacquin strouss lucena	scientific name	jacquinia lucens	scientific name: jacquinia lucens
jacquin strouss lucena	scientific name	lucuma styraciflua	scientific name: lucuma styraciflua
susan collins	senate career	maine senator	senate career: maine senator
susan collins	senate career	longest-serving woman	senate career: longest-serving woman
susan collins	senate committee	intelligence	senate committee: intelligence
susan collins	senate committee	health, education, labor, and pensions	senate committee: health, education, labor, and pensions
jim demint	senate committees	health, education, labor, and pensions	senate committees: health, education, labor, and pensions
jim demint	senate committees	finance	senate committees: finance
susan collins	senate position	maine's senator	senate position: maine's senator
john mccain	senatorial positions	arizona senator	senatorial positions: arizona senator
john mccain	senatorial positions	chairman of the senate armed services committee	senatorial positions: chairman of the senate armed services committee
john mccain	senatorial positions	senate armed services committee	senatorial positions: senate armed services committee
hosni mubarak	sentence	2012	sentence: 2012
hosni mubarak	sentence	prison	sentence: prison
raymond chan	served	vancouver	served: vancouver
joe heck	served	u.s. house of representatives	served: u.s. house of representatives
joe heck	served	nevada assembly	served: nevada assembly
raymond chan	served	british columbia	served: british columbia
chris gibson	served	new york's 20th congressional district	served: new york's 20th congressional district
chris gibson	served	new york's 19th congressional district	served: new york's 19th congressional district
mark amodei	served	since 2011	served: since 2011
mark amodei	served	u.s. house of representatives	served: u.s. house of representatives
john boehner	served as	u.s. representative	served as: u.s. representative
javier pérez de cuéllar	served as	un secretary-general from 1982 to 1991	served as: un secretary-general from 1982 to 1991
john boehner	served as	speaker of the house	served as: speaker of the house
nikki haley	served as	governor of south carolina	served as: governor of south carolina
nikki haley	served as	united states ambassador to the united nations	served as: united states ambassador to the united nations
kathleen sebelius	served as	governor of kansas	served as: governor of kansas
kathleen sebelius	served as	secretary of health and human services	served as: secretary of health and human services
thein sein	served with	noodles	served with: noodles
thein sein	served with	bread	served with: bread
thein sein	served with	rice	served with: rice
zhu de	serving method	chilled	serving method: chilled
zhu de	serving method	cool	serving method: cool
zhu de	serving method	warm	serving method: warm
frankenstein	setting	europe	setting: europe
frankenstein	setting	swiss alps	setting: swiss alps
frankenstein	setting	castle frankenstein	setting: castle frankenstein
pascale crozon	sex	female	sex: female
cenk uygur	show	harmontown	show: harmontown
cenk uygur	show	the young turks	show: the young turks
franklin pierce	signature	bounty	signature: bounty
calvin coolidge	signature	frugal	signature: frugal
calvin coolidge	signature	dry wit	signature: dry wit
franklin pierce	signature	compromise of 1850	signature: compromise of 1850
franklin pierce	signature	executive order	signature: executive order
calvin coolidge	signature	unassuming	signature: unassuming
calvin coolidge	signature phrase	silent cal	signature phrase: silent cal
ronald reagan	signature policies	anti-communist stance	signature policies: anti-communist stance
ronald reagan	signature policies	social security reform	signature policies: social security reform
ronald reagan	signature policies	tax cuts	signature policies: tax cuts
franklin pierce	significance	important figure in the mexican-american war	significance: important figure in the mexican-american war
franklin pierce	significance	compromise on slavery	significance: compromise on slavery
franklin pierce	significance	played a crucial role in the compromise of 1850	significance: played a crucial role in the compromise of 1850
franklin pierce	significance	strongly opposed to abolition	significance: strongly opposed to abolition
franklin pierce	significance	pro-slavery	significance: pro-slavery
franklin pierce	significance	famous for his diplomatic skills	significance: famous for his diplomatic skills
thein sein	significance	national monument	significance: national monument
zhu de	significance	expressing gratitude	significance: expressing gratitude
thein sein	significance	historical site	significance: historical site
william mckinley	significance	led the united states during the spanish-american war	significance: led the united states during the spanish-american war
william mckinley	significance	fought for the gold standard	significance: fought for the gold standard
zhu de	significance	acknowledging achievement	significance: acknowledging achievement
zhu de	significance	showing respect	significance: showing respect
camilo cienfuegos	significance in cuban history	important figure in the fight for independence	significance in cuban history: important figure in the fight for independence
camilo cienfuegos	significance in cuban history	symbol of cuban independence	significance in cuban history: symbol of cuban independence
victor alter	similar concept	roman goddess fortuna	similar concept: roman goddess fortuna
victor alter	similar concept	greek god nike	similar concept: greek god nike
bob cool	similar phrases	rad	similar phrases: rad
bob cool	similar phrases	awesome	similar phrases: awesome
bob cool	similar phrases	cool	similar phrases: cool
bob cools	size	compact	size: compact
bob cools	size	large	size: large
bob cools	size	portable	size: portable
willi stöph	skiing conditions	powder snow	skiing conditions: powder snow
willi stöph	skiing conditions	steep slopes	skiing conditions: steep slopes
willi stöph	skiing difficulty	advanced	skiing difficulty: advanced
willi stöph	skiing difficulty	intermediate	skiing difficulty: intermediate
willi stöph	skiing style	downhill	skiing style: downhill
willi stöph	skiing style	freeride	skiing style: freeride
raymond chan	skill	general knowledge	skill: general knowledge
raymond chan	skill	problem-solving	skill: problem-solving
willi stöph	slope orientation	north-facing	slope orientation: north-facing
donald trump	social media presence	twitter	social media presence: twitter
donald trump	social media presence	tweet	social media presence: tweet
donald trump	social media presence	controversial statements	social media presence: controversial statements
charles buxton	social reform	advocated for women's rights	social reform: advocated for women's rights
charles buxton	social reform	advocated for prison reform	social reform: advocated for prison reform
hema malini	social work	philanthropist	social work: philanthropist
hema malini	social work	social activist	social work: social activist
marina weisband	song titles	'love me'	song titles: 'love me'
marina weisband	song titles	'you and i'	song titles: 'you and i'
yuri gagarin	space career	flew solo	space career: flew solo
yuri gagarin	space career	space traveler	space career: space traveler
yuri gagarin	space career	vostok 1	space career: vostok 1
yuri gagarin	space career	cosmonaut	space career: cosmonaut
yuri gagarin	space exploration	milestone	space exploration: milestone
yuri gagarin	space exploration	historic	space exploration: historic
yuri gagarin	space exploration	pioneer	space exploration: pioneer
yuri gagarin	space mission	orbital flight	space mission: orbital flight
yuri gagarin	space mission	vostok 1	space mission: vostok 1
yuri gagarin	space mission	first spaceflight	space mission: first spaceflight
yuri gagarin	space mission	april 12, 1961	space mission: april 12, 1961
yuri gagarin	spacecraft	vostok 1	spacecraft: vostok 1
yuri gagarin	spaceflight	vostok 1	spaceflight: vostok 1
yuri gagarin	spaceflight	single orbit	spaceflight: single orbit
yuri gagarin	spaceflight	duration: 108 minutes	spaceflight: duration: 108 minutes
yuri gagarin	spaceflight	orbital flight	spaceflight: orbital flight
yuri gagarin	spaceflight	spacecraft	spaceflight: spacecraft
yuri gagarin	spaceflight	height: 327 km	spaceflight: height: 327 km
yuri gagarin	spaceflight	april 12, 1961	spaceflight: april 12, 1961
yuri gagarin	spaceflight	orbital	spaceflight: orbital
yuri gagarin	spaceflight	54 minutes	spaceflight: 54 minutes
marina weisband	specialties	anxiety	specialties: anxiety
marina weisband	specialties	depression	specialties: depression
marina weisband	specialties	trauma recovery	specialties: trauma recovery
jo vandeurzen	sport	gymnastics	sport: gymnastics
jonny nilsson	sport	figure skating	sport: figure skating
kim yuna	sport	figure skating	sport: figure skating
pietro mennea	sport	sprinting	sport: sprinting
raymond chan	sport	swimming	sport: swimming
jonny nilsson	sport	olympic	sport: olympic
bob cool	sport	freestyle	sport: freestyle
jo vandeurzen	sport	artistic gymnastics	sport: artistic gymnastics
jonny nilsson	sport	speed skating	sport: speed skating
pietro mennea	sport	track and field	sport: track and field
raymond chan	sport	badminton	sport: badminton
jonny nilsson	sport	cycling	sport: cycling
bob cool	sport	olympic	sport: olympic
bob cool	sport	swimming	sport: swimming
jonny nilsson	sport	tour de france	sport: tour de france
gerald ford	sports	played football	sports: played football
gerald ford	sports	quarterback	sports: quarterback
hema malini	spouse	ehsan sehgal	spouse: ehsan sehgal
hema malini	spouse	ehsan	spouse: ehsan
hema malini	spouse	kamaljit	spouse: kamaljit
hema malini	spouse	krishna raj kapoor	spouse: krishna raj kapoor
alan nunnelee	state	mississippi	state: mississippi
leonard b. jordan	state	new jersey	state: new jersey
richard l. hanna	state	california	state: california
kelly ayotte	state	new hampshire	state: new hampshire
todd young	state	indiana	state: indiana
steve bullock	state	america	state: america
claire mccaskill	state	missouri	state: missouri
lou barletta	state	new york	state: new york
michael grimm	state	new york	state: new york
jim demint	state	south carolina	state: south carolina
olympia snowe	state	maine	state: maine
lindsey graham	state	south carolina	state: south carolina
joe heck	state	nevada	state: nevada
tulsi gabbard	state	hawaii	state: hawaii
lisa murkowski	state	alaska	state: alaska
pat mccrory	state	north carolina	state: north carolina
mark sanford	state	south carolina	state: south carolina
carroll a. campbell jr.	state	south carolina	state: south carolina
todd young	state	represented	state: represented
steven palazzo	state	mississippi	state: mississippi
george pataki	state	new york	state: new york
leonard b. jordan	state	delaware	state: delaware
susan collins	state	maine	state: maine
andrew cuomo	state	new york	state: new york
nan hayworth	state	new york	state: new york
chris gibson	state	new york	state: new york
steve bullock	state	montana	state: montana
amy klobuchar	state	minnesota	state: minnesota
joe heck	state represented	nevada	state represented: nevada
lou barletta	states	new york	states: new york
lou barletta	states	pennsylvania	states: pennsylvania
george pataki	states	new york	states: new york
richard l. hanna	states represented	california	states represented: california
hosni mubarak	status	former president	status: former president
robert mugabe	status	former head of state	status: former head of state
hosni mubarak	status	under house arrest	status: under house arrest
robert mugabe	status	former head of government	status: former head of government
frankenstein	story	1818 publication	story: 1818 publication
frankenstein	story	novel by mary shelley	story: novel by mary shelley
frankenstein	story	classic horror	story: classic horror
frankenstein's monster	story context	novel	story context: novel
frankenstein's monster	story context	gothic horror	story context: gothic horror
frankenstein's monster	story context	victorian era	story context: victorian era
jacquin stross lucena	strategy	counter-attack	strategy: counter-attack
jacquin stross lucena	strategy	attack	strategy: attack
jacquin stross lucena	strategy	defend	strategy: defend
raymond chan	strengths	common sense	strengths: common sense
raymond chan	strengths	general knowledge	strengths: general knowledge
nikolai tanayev	style	nationalist	style: nationalist
robert fournier-sarlovèze	style	romantic	style: romantic
cenk uygur	style	progressive	style: progressive
philippe meunier	style	impressionist	style: impressionist
karl erckert	style	vivid	style: vivid
mathilde schroyens	style	realist	style: realist
nikolai tanayev	style	romantic	style: romantic
philippe meunier	style	realistic	style: realistic
philippe meunier	style	romantic	style: romantic
karl erckert	style	impressionist style	style: impressionist style
karl erckert	style	vibrant	style: vibrant
nikolai tanayev	style	russian classical	style: russian classical
alessandro manzoni	style	nationalism	style: nationalism
alessandro manzoni	style	realism	style: realism
karl erckert	style	impressionist	style: impressionist
cenk uygur	style	argumentative	style: argumentative
cenk uygur	style	sarcastic humor	style: sarcastic humor
philippe meunier	style	storytelling	style: storytelling
bill frisell	style	eclectic	style: eclectic
bill frisell	style	experimental	style: experimental
alessandro manzoni	style	lyrical	style: lyrical
bill frisell	style	atmospheric	style: atmospheric
cenk uygur	style	liberal	style: liberal
garry kasparov	style	positional	style: positional
nikolai tanayev	style	impressionist	style: impressionist
karl erckert	style	romantic	style: romantic
karl erckert	style	expressionist	style: expressionist
