entity,entity_human_readable,subject,predicate,predicate_human_readable,object,object_human_readable,category,label
Q314674,Barnacken,http://www.wikidata.org/entity/Q314674,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q213262,Nanda Devi,http://www.wikidata.org/entity/Q213262,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q668,India,mountains,0
Q271149,Åreskutan,http://www.wikidata.org/entity/Q271149,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q34,Sweden,mountains,0
Q75624,Pukintika,http://www.wikidata.org/entity/Q75624,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q750,Bolivia,mountains,0
Q203942,Galdhøpiggen,http://www.wikidata.org/entity/Q203942,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q20,Norway,mountains,0
Q307311,Östliches Zwillingsköpfl,http://www.wikidata.org/entity/Q307311,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q198806,Ziegenkopf,http://www.wikidata.org/entity/Q198806,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q278498,Crompton Moor,http://www.wikidata.org/entity/Q278498,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,mountains,0
Q110616,Gladstone Peak,http://www.wikidata.org/entity/Q110616,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q153664,Lousberg,http://www.wikidata.org/entity/Q153664,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q272593,Nevado Sajama,http://www.wikidata.org/entity/Q272593,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q750,Bolivia,mountains,0
Q245225,Zwölferspitze,http://www.wikidata.org/entity/Q245225,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q207225,Zlatý chlum,http://www.wikidata.org/entity/Q207225,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,mountains,0
Q33088,Itapalluni,http://www.wikidata.org/entity/Q33088,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q750,Bolivia,mountains,0
Q120314,Mount Wutai,http://www.wikidata.org/entity/Q120314,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,mountains,0
Q332762,Jengish Chokusu,http://www.wikidata.org/entity/Q332762,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q813,Kyrgyzstan,mountains,0
Q243865,Zwercheck,http://www.wikidata.org/entity/Q243865,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,mountains,0
Q205190,Zinseler,http://www.wikidata.org/entity/Q205190,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q5059,Aoraki / Mount Cook,http://www.wikidata.org/entity/Q5059,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q664,New Zealand,mountains,0
Q175990,Illerfissalik,http://www.wikidata.org/entity/Q175990,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q223,Greenland,mountains,0
Q116675,Mount Tenakourou,http://www.wikidata.org/entity/Q116675,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q965,Burkina Faso,mountains,0
Q288383,Mount Edgecumbe,http://www.wikidata.org/entity/Q288383,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q315901,Friederspitz,http://www.wikidata.org/entity/Q315901,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q30441,Grand Pilier d'Angle,http://www.wikidata.org/entity/Q30441,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q323852,Kastenkopf,http://www.wikidata.org/entity/Q323852,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q29559,Sarik Merapi,http://www.wikidata.org/entity/Q29559,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q252,Indonesia,mountains,0
Q134927,Mount Emei,http://www.wikidata.org/entity/Q134927,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,mountains,0
Q176784,Sengelsberg,http://www.wikidata.org/entity/Q176784,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q315922,Wörner,http://www.wikidata.org/entity/Q315922,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q114230,Lisno,http://www.wikidata.org/entity/Q114230,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q245226,Q245226,http://www.wikidata.org/entity/Q245226,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q263280,Kampenwand,http://www.wikidata.org/entity/Q263280,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q260554,Mount Shahdagh,http://www.wikidata.org/entity/Q260554,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q227,Azerbaijan,mountains,0
Q296848,Ölbergshöhe,http://www.wikidata.org/entity/Q296848,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q153054,Kremenec,http://www.wikidata.org/entity/Q153054,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,mountains,0
Q184881,Zeilberg,http://www.wikidata.org/entity/Q184881,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q23988,Purulia,http://www.wikidata.org/entity/Q23988,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q218,Romania,mountains,0
Q30533,Dôme de Rochefort,http://www.wikidata.org/entity/Q30533,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q41214,Beinn an Lochain,http://www.wikidata.org/entity/Q41214,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,mountains,0
Q323390,Wildengundkopf,http://www.wikidata.org/entity/Q323390,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q307223,Östlicher Wengenkopf,http://www.wikidata.org/entity/Q307223,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q114508,Latukan,http://www.wikidata.org/entity/Q114508,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q928,Philippines,mountains,0
Q207421,Tungurahua volcano,http://www.wikidata.org/entity/Q207421,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q736,Ecuador,mountains,0
Q62467,Coma Pedrosa,http://www.wikidata.org/entity/Q62467,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q228,Andorra,mountains,0
Q30453,Grandes Jorasses,http://www.wikidata.org/entity/Q30453,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q117822,Acotango,http://www.wikidata.org/entity/Q117822,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,mountains,0
Q178629,Tschirgant,http://www.wikidata.org/entity/Q178629,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q184610,Sas dales Diesc,http://www.wikidata.org/entity/Q184610,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q82019,Kanchenjunga,http://www.wikidata.org/entity/Q82019,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q668,India,mountains,0
Q316715,Funtenseetauern,http://www.wikidata.org/entity/Q316715,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q204741,Zinkenkopf,http://www.wikidata.org/entity/Q204741,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q322627,Weißer Stein,http://www.wikidata.org/entity/Q322627,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q319644,Ipf,http://www.wikidata.org/entity/Q319644,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q122225,Seongsan Ilchulbong,http://www.wikidata.org/entity/Q122225,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q884,South Korea,mountains,0
Q321002,Wallberg,http://www.wikidata.org/entity/Q321002,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q23970,Palenica58,http://www.wikidata.org/entity/Q23970,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q302483,Mount Vancouver,http://www.wikidata.org/entity/Q302483,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q303806,Aavasaksa,http://www.wikidata.org/entity/Q303806,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q33,Finland,mountains,0
Q233836,Ojos del Salado,http://www.wikidata.org/entity/Q233836,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,mountains,0
Q257696,Piz da las Trais Linguas,http://www.wikidata.org/entity/Q257696,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q1484,Mayon Volcano,http://www.wikidata.org/entity/Q1484,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q928,Philippines,mountains,0
Q120493,Hochtor,http://www.wikidata.org/entity/Q120493,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q183027,Mount Garibaldi,http://www.wikidata.org/entity/Q183027,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,mountains,0
Q147206,Zapaleri,http://www.wikidata.org/entity/Q147206,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,mountains,0
Q151445,Bass Rock,http://www.wikidata.org/entity/Q151445,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,mountains,0
Q213370,Machu Such'i Qhuchi,http://www.wikidata.org/entity/Q213370,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q750,Bolivia,mountains,0
Q210180,Benara,http://www.wikidata.org/entity/Q210180,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q214011,Kebnekaise,http://www.wikidata.org/entity/Q214011,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q34,Sweden,mountains,0
Q30493,Aiguille de Bionnassay,http://www.wikidata.org/entity/Q30493,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q47467,Perkison,http://www.wikidata.org/entity/Q47467,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q252,Indonesia,mountains,0
Q334934,Üntschenspitze,http://www.wikidata.org/entity/Q334934,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q23988,Purulia,http://www.wikidata.org/entity/Q23988,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q163306,Kottmar,http://www.wikidata.org/entity/Q163306,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q259669,Mount Sarbach,http://www.wikidata.org/entity/Q259669,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,mountains,0
Q45046,Lelija,http://www.wikidata.org/entity/Q45046,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,mountains,0
Q104674,Ben Nevis,http://www.wikidata.org/entity/Q104674,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,mountains,0
Q262298,Mount Malindang,http://www.wikidata.org/entity/Q262298,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q928,Philippines,mountains,0
Q169986,Makalu,http://www.wikidata.org/entity/Q169986,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q837,Nepal,mountains,0
Q176358,monte Rua,http://www.wikidata.org/entity/Q176358,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q26138,Cerro Palúa,http://www.wikidata.org/entity/Q26138,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q739,Colombia,mountains,0
Q248770,Reventador,http://www.wikidata.org/entity/Q248770,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q736,Ecuador,mountains,0
Q124928,Adamsons Peak,http://www.wikidata.org/entity/Q124928,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q408,Australia,mountains,0
Q254791,Älpelekopf,http://www.wikidata.org/entity/Q254791,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q177611,Queensberry,http://www.wikidata.org/entity/Q177611,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,mountains,0
Q128657,Mount San Antonio,http://www.wikidata.org/entity/Q128657,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q258996,Mourgana,http://www.wikidata.org/entity/Q258996,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q222,Albania,mountains,0
Q23979,Homul,http://www.wikidata.org/entity/Q23979,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q258309,Äußerer Bärenbartkogel,http://www.wikidata.org/entity/Q258309,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q307436,Ötscher,http://www.wikidata.org/entity/Q307436,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q203400,Zimba,http://www.wikidata.org/entity/Q203400,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q136824,Pointe des Grands,http://www.wikidata.org/entity/Q136824,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q238644,Prisojnik,http://www.wikidata.org/entity/Q238644,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q215,Slovenia,mountains,0
Q163484,Geißkopf,http://www.wikidata.org/entity/Q163484,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q139930,Zackelberg,http://www.wikidata.org/entity/Q139930,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q317490,Vogelkarspitze,http://www.wikidata.org/entity/Q317490,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q173920,Paradiskullen,http://www.wikidata.org/entity/Q173920,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q34,Sweden,mountains,0
Q185459,Spitzstein,http://www.wikidata.org/entity/Q185459,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q63418,Osina,http://www.wikidata.org/entity/Q63418,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,mountains,0
Q257419,Hundskopf,http://www.wikidata.org/entity/Q257419,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q185847,Mount Wrangell,http://www.wikidata.org/entity/Q185847,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q316715,Funtenseetauern,http://www.wikidata.org/entity/Q316715,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q323357,Schänzlekopf,http://www.wikidata.org/entity/Q323357,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q47490,Doyle's Delight,http://www.wikidata.org/entity/Q47490,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q242,Belize,mountains,0
Q312432,Cerro Volcánico,http://www.wikidata.org/entity/Q312432,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,mountains,0
Q13668,Kreuzjoch,http://www.wikidata.org/entity/Q13668,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q172070,Mount Kenya,http://www.wikidata.org/entity/Q172070,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q114,Kenya,mountains,0
Q256209,Waxenstein,http://www.wikidata.org/entity/Q256209,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q244657,Zwiesel,http://www.wikidata.org/entity/Q244657,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q32793,Guadalupe Peak,http://www.wikidata.org/entity/Q32793,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q335291,Þeistareykjarbunga,http://www.wikidata.org/entity/Q335291,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q189,Iceland,mountains,0
Q153054,Kremenec,http://www.wikidata.org/entity/Q153054,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q316646,Großer Auerberg,http://www.wikidata.org/entity/Q316646,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q215471,Mount Hermon,http://www.wikidata.org/entity/Q215471,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q858,Syria,mountains,0
Q203353,Pico Almanzor,http://www.wikidata.org/entity/Q203353,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,mountains,0
Q206024,Zisabspitze,http://www.wikidata.org/entity/Q206024,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1030,Namibia,mountains,0
Q152073,Monserrate,http://www.wikidata.org/entity/Q152073,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q739,Colombia,mountains,0
Q186253,Kälberbuckel,http://www.wikidata.org/entity/Q186253,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q262045,Rebberg,http://www.wikidata.org/entity/Q262045,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q14052,Sangay volcano,http://www.wikidata.org/entity/Q14052,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q736,Ecuador,mountains,0
Q22604,Weinbiet,http://www.wikidata.org/entity/Q22604,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q239684,Nourlangie Rock,http://www.wikidata.org/entity/Q239684,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q408,Australia,mountains,0
Q198433,Zickelburg,http://www.wikidata.org/entity/Q198433,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q120306,Mount Logan,http://www.wikidata.org/entity/Q120306,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,mountains,0
Q266404,Nevado Anallajsi,http://www.wikidata.org/entity/Q266404,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q750,Bolivia,mountains,0
Q4053,Mravenečník,http://www.wikidata.org/entity/Q4053,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,mountains,0
Q181252,Flechtingen Hills,http://www.wikidata.org/entity/Q181252,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q185281,Felsberg,http://www.wikidata.org/entity/Q185281,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q17477,Puigmal,http://www.wikidata.org/entity/Q17477,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q3309,Peč,http://www.wikidata.org/entity/Q3309,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q215,Slovenia,mountains,0
Q15271,Monte Generoso,http://www.wikidata.org/entity/Q15271,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q23981,Koman,http://www.wikidata.org/entity/Q23981,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q40981,Geureudong,http://www.wikidata.org/entity/Q40981,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q252,Indonesia,mountains,0
Q251482,mountain in southwestern Iceland,http://www.wikidata.org/entity/Q251482,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q189,Iceland,mountains,0
Q316319,Aiplspitz,http://www.wikidata.org/entity/Q316319,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q186077,Mädelegabel,http://www.wikidata.org/entity/Q186077,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q46698,Ladyfinger Peak,http://www.wikidata.org/entity/Q46698,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q843,Pakistan,mountains,0
Q122795,Mount Tongariro,http://www.wikidata.org/entity/Q122795,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q664,New Zealand,mountains,0
Q241913,Cerro del Verdún,http://www.wikidata.org/entity/Q241913,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q77,Uruguay,mountains,0
Q132378,Mount Oeta,http://www.wikidata.org/entity/Q132378,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q41,Greece,mountains,0
Q177064,Hoher Kranzberg,http://www.wikidata.org/entity/Q177064,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q30472,Aiguille Blanche de Peuterey,http://www.wikidata.org/entity/Q30472,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q246976,Záruby,http://www.wikidata.org/entity/Q246976,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,mountains,0
Q196851,Zeterklippen,http://www.wikidata.org/entity/Q196851,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q323775,Kleiner Zschirnstein,http://www.wikidata.org/entity/Q323775,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q301901,Titelski Breg,http://www.wikidata.org/entity/Q301901,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q403,Serbia,mountains,0
Q151200,Neroberg,http://www.wikidata.org/entity/Q151200,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q200690,Mount Eisenhower,http://www.wikidata.org/entity/Q200690,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q334624,Abtsrodaer Kuppe,http://www.wikidata.org/entity/Q334624,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q281192,Mount Porndon,http://www.wikidata.org/entity/Q281192,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q408,Australia,mountains,0
Q27114,Königstuhl,http://www.wikidata.org/entity/Q27114,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q271700,Noshaq,http://www.wikidata.org/entity/Q271700,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q843,Pakistan,mountains,0
Q335211,Koyo Zom,http://www.wikidata.org/entity/Q335211,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q843,Pakistan,mountains,0
Q40758,Damavand,http://www.wikidata.org/entity/Q40758,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q794,Iran,mountains,0
Q187391,Zelená hora,http://www.wikidata.org/entity/Q187391,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,mountains,0
Q312932,Caldera del Atuel,http://www.wikidata.org/entity/Q312932,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,mountains,0
Q326494,Poľana,http://www.wikidata.org/entity/Q326494,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,mountains,0
Q268121,Creag Ghlas Laggan,http://www.wikidata.org/entity/Q268121,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,mountains,0
Q315767,Hoher Fricken,http://www.wikidata.org/entity/Q315767,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q196894,Zettersfeld,http://www.wikidata.org/entity/Q196894,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q130736,Nanga Parbat,http://www.wikidata.org/entity/Q130736,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q843,Pakistan,mountains,0
Q120824,Mount Macdonald,http://www.wikidata.org/entity/Q120824,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,mountains,0
Q205392,Grand Capucin,http://www.wikidata.org/entity/Q205392,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q201532,Uhlberg,http://www.wikidata.org/entity/Q201532,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q120285,Nun Kun,http://www.wikidata.org/entity/Q120285,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q668,India,mountains,0
Q268125,Kreuzeck,http://www.wikidata.org/entity/Q268125,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q204552,kunanyi / Mount Wellington,http://www.wikidata.org/entity/Q204552,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q408,Australia,mountains,0
Q180647,Brauneck,http://www.wikidata.org/entity/Q180647,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q168702,Lhotse,http://www.wikidata.org/entity/Q168702,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,mountains,0
