entity,entity_human_readable,subject,predicate,predicate_human_readable,object,object_human_readable,category,label
Q1350999,Cardiff Metropolitan Cathedral,http://www.wikidata.org/entity/Q1350999,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q55519,Jakarta Cathedral,http://www.wikidata.org/entity/Q55519,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q252,Indonesia,cathedrals,0
Q3271657,Subotica Cathedral,http://www.wikidata.org/entity/Q3271657,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q403,Serbia,cathedrals,0
Q5104097,Choisy Cathedral,http://www.wikidata.org/entity/Q5104097,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1296604,"St. Michael's Cathedral, Veszprém",http://www.wikidata.org/entity/Q1296604,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q28,Hungary,cathedrals,0
Q2942703,Malakal Cathedral,http://www.wikidata.org/entity/Q2942703,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q958,South Sudan,cathedrals,0
Q5758404,"Our Lady of the Rosary Cathedral, Azul",http://www.wikidata.org/entity/Q5758404,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,cathedrals,0
Q2437680,Ajaccio Cathedral,http://www.wikidata.org/entity/Q2437680,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2845859,Mirepoix Cathedral,http://www.wikidata.org/entity/Q2845859,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q5052440,Cathedral of the Immaculate Conception,http://www.wikidata.org/entity/Q5052440,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q5657325,"St. Mary's Cathedral, Chiclayo",http://www.wikidata.org/entity/Q5657325,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q419,Peru,cathedrals,0
Q5645601,Basílica de la Inmaculada Concepción,http://www.wikidata.org/entity/Q5645601,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q739,Colombia,cathedrals,0
Q2942499,Lombez Cathedral,http://www.wikidata.org/entity/Q2942499,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q3663685,Polish Catholic Cathedral of Virgin Mary the Queen of the Apostles in Częstochowa,http://www.wikidata.org/entity/Q3663685,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q1775246,"St. Olav's Cathedral, Trondheim",http://www.wikidata.org/entity/Q1775246,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q20,Norway,cathedrals,0
Q1638399,Shkodër Cathedral,http://www.wikidata.org/entity/Q1638399,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q222,Albania,cathedrals,0
Q2942328,"St. Ferdinand the King Cathedral, Resistencia",http://www.wikidata.org/entity/Q2942328,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,cathedrals,0
Q538462,Xalapa Cathedral,http://www.wikidata.org/entity/Q538462,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q2002388,Saint-Paul-Trois-Châteaux Cathedral,http://www.wikidata.org/entity/Q2002388,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q5052386,Cathedral of St. Andrew,http://www.wikidata.org/entity/Q5052386,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q5052355,Cathedral of Saint Francis de Sales,http://www.wikidata.org/entity/Q5052355,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q739366,Cathedral of Saint Lawrence,http://www.wikidata.org/entity/Q739366,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,cathedrals,0
Q971514,St Mary’s Cathedral,http://www.wikidata.org/entity/Q971514,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q408,Australia,cathedrals,0
Q1033178,Bana cathedral,http://www.wikidata.org/entity/Q1033178,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q43,Turkey,cathedrals,0
Q3663664,Cathedral of Aveiro,http://www.wikidata.org/entity/Q3663664,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q45,Portugal,cathedrals,0
Q2942856,Yei cathedral,http://www.wikidata.org/entity/Q2942856,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q958,South Sudan,cathedrals,0
Q57345,Holy Rosary Cathedral,http://www.wikidata.org/entity/Q57345,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q865,Taiwan,cathedrals,0
Q1581553,Saint Mark's Coptic Orthodox Cathedral,http://www.wikidata.org/entity/Q1581553,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q79,Egypt,cathedrals,0
Q1281237,Vilnius Cathedral,http://www.wikidata.org/entity/Q1281237,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q37,Lithuania,cathedrals,0
Q5758389,Monterrey Cathedral,http://www.wikidata.org/entity/Q5758389,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q2942523,Mâcon Cathedral,http://www.wikidata.org/entity/Q2942523,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1151330,"Mary, Queen of the World Cathedral",http://www.wikidata.org/entity/Q1151330,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q4338776,Church of St. Simeon and the Prophetess Hanna,http://www.wikidata.org/entity/Q4338776,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q191,Estonia,cathedrals,0
Q2820502,Alet Cathedral,http://www.wikidata.org/entity/Q2820502,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q785524,Cathedral of Saint Bonaventure,http://www.wikidata.org/entity/Q785524,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,cathedrals,0
Q1698814,"St. John the Baptist Cathedral, Lublin",http://www.wikidata.org/entity/Q1698814,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q875365,St. Mary's Cathedral,http://www.wikidata.org/entity/Q875365,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q2948368,Our Lady of Lebanon of Paris Cathedral,http://www.wikidata.org/entity/Q2948368,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1195445,Sacred Heart Cathedral,http://www.wikidata.org/entity/Q1195445,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,cathedrals,0
Q1736151,"St. Sebastian's Cathedral, Bratislava",http://www.wikidata.org/entity/Q1736151,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,cathedrals,0
Q1236564,Ljubljana Cathedral,http://www.wikidata.org/entity/Q1236564,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q215,Slovenia,cathedrals,0
Q4992220,Cathédrale Saint-Louis-des-Invalides,http://www.wikidata.org/entity/Q4992220,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2942898,"Christ the King Cathedral, Gaspé",http://www.wikidata.org/entity/Q2942898,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q2351947,Old Cathedral of Coimbra,http://www.wikidata.org/entity/Q2351947,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q45,Portugal,cathedrals,0
Q5648854,Cathedral Basilica of Our Lady of the Rosarp,http://www.wikidata.org/entity/Q5648854,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q638519,Wawel Cathedral,http://www.wikidata.org/entity/Q638519,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q2934576,St. Joseph's Cathedral in Cairo,http://www.wikidata.org/entity/Q2934576,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q79,Egypt,cathedrals,0
Q1969907,Saint George Cathedral,http://www.wikidata.org/entity/Q1969907,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q1736229,"Cathedral of the Holy Cross, Opole",http://www.wikidata.org/entity/Q1736229,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q1267112,Cathedral of Jesus' Heart,http://www.wikidata.org/entity/Q1267112,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,cathedrals,0
Q570733,Viseu Cathedral,http://www.wikidata.org/entity/Q570733,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q45,Portugal,cathedrals,0
Q3406129,Calvi Cathedral,http://www.wikidata.org/entity/Q3406129,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q725419,"Church of the Assumption, Szentendre",http://www.wikidata.org/entity/Q725419,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q28,Hungary,cathedrals,0
Q5052407,Cathedral of St. Joseph,http://www.wikidata.org/entity/Q5052407,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q2942712,Catedral Basílica de Mercedes-Luján,http://www.wikidata.org/entity/Q2942712,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,cathedrals,0
Q2887011,Basilica of St. Joseph Proto-Cathedral,http://www.wikidata.org/entity/Q2887011,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q187702,Church of the Holy Sepulchre,http://www.wikidata.org/entity/Q187702,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q801,Israel,cathedrals,0
Q2002811,St Andrew's Cathedral,http://www.wikidata.org/entity/Q2002811,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q4723958,St. Elijah Cathedral,http://www.wikidata.org/entity/Q4723958,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q801,Israel,cathedrals,0
Q4411367,"Saint George Cathedral, Kamianets-Podilskyi",http://www.wikidata.org/entity/Q4411367,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,cathedrals,0
Q2942878,Rieux Cathedral,http://www.wikidata.org/entity/Q2942878,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q5758462,Copiapó Cathedral,http://www.wikidata.org/entity/Q5758462,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,cathedrals,0
Q152271,"Saint Andrew's Cathedral, St Petersburg",http://www.wikidata.org/entity/Q152271,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q5758423,"Holy Trinity Cathedral, Autlán",http://www.wikidata.org/entity/Q5758423,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q1257632,Holy Trinity Cathedral,http://www.wikidata.org/entity/Q1257632,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q33,Finland,cathedrals,0
Q3278408,Guayaquil Metropolitan Cathedral,http://www.wikidata.org/entity/Q3278408,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q736,Ecuador,cathedrals,0
Q5758365,Cathedral Basilica of Our Lady of St. John of the Lakes,http://www.wikidata.org/entity/Q5758365,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q2942462,Ancienne cathédrale Saint-Étienne de Paris,http://www.wikidata.org/entity/Q2942462,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2648504,All Saints Cathedral of Khartoum,http://www.wikidata.org/entity/Q2648504,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1049,Sudan,cathedrals,0
Q613619,St. John's Co-Cathedral,http://www.wikidata.org/entity/Q613619,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q233,Malta,cathedrals,0
Q2780851,Transfiguration Cathedral,http://www.wikidata.org/entity/Q2780851,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q2212795,Corbeil Cathedral,http://www.wikidata.org/entity/Q2212795,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1631773,St. Lambert's Cathedral,http://www.wikidata.org/entity/Q1631773,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q31,Belgium,cathedrals,0
Q196161,Cathedral of Ani,http://www.wikidata.org/entity/Q196161,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q43,Turkey,cathedrals,0
Q1030709,"Cathedral Basilica of the Assumption of Our Lady, Győr",http://www.wikidata.org/entity/Q1030709,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q28,Hungary,cathedrals,0
Q3652333,Kumurdo Cathedral,http://www.wikidata.org/entity/Q3652333,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q230,Georgia,cathedrals,0
Q5758420,"Immaculate Conception Cathedral, Apatzingán",http://www.wikidata.org/entity/Q5758420,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q5047033,"Cartagena Cathedral, Colombia",http://www.wikidata.org/entity/Q5047033,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q739,Colombia,cathedrals,0
Q4769775,Annunciation Melkite Catholic Cathedral,http://www.wikidata.org/entity/Q4769775,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q2942581,Cathedral of Baeza,http://www.wikidata.org/entity/Q2942581,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,cathedrals,0
Q2687812,Fortrose Cathedral,http://www.wikidata.org/entity/Q2687812,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q4425967,Sacred Heart Cathedral,http://www.wikidata.org/entity/Q4425967,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q2086395,Dunkeld Cathedral,http://www.wikidata.org/entity/Q2086395,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q2082848,Saint Sarkis Cathedral,http://www.wikidata.org/entity/Q2082848,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q794,Iran,cathedrals,0
Q5052437,Cathedral of the Holy Redeemer,http://www.wikidata.org/entity/Q5052437,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q843,Pakistan,cathedrals,0
Q5108630,Christ's Church Cathedral,http://www.wikidata.org/entity/Q5108630,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q2319182,Nabi Yahya Mosque,http://www.wikidata.org/entity/Q2319182,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q219060,State of Palestine,cathedrals,0
Q4478061,The Dormition Cathedral,http://www.wikidata.org/entity/Q4478061,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,cathedrals,0
Q2942338,"St. Hyacinth's Cathedral, Saint-Hyacinthe",http://www.wikidata.org/entity/Q2942338,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q5052412,Cathedral of St. Mary of the Assumption,http://www.wikidata.org/entity/Q5052412,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q2942282,Basilica Cathedral of Arequipa,http://www.wikidata.org/entity/Q2942282,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q419,Peru,cathedrals,0
Q2347106,"Old Cathedral of St. Barbara and St. Paul, Vitebsk",http://www.wikidata.org/entity/Q2347106,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q184,Belarus,cathedrals,0
Q2942364,Saint-Joseph de Parral Cathedral,http://www.wikidata.org/entity/Q2942364,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q584590,Lisieux Cathedral,http://www.wikidata.org/entity/Q584590,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q5052203,Cathedral Building,http://www.wikidata.org/entity/Q5052203,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q2942441,Saint-Pierre Cathedral,http://www.wikidata.org/entity/Q2942441,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q5052430,Cathedral of the Birth of Mary,http://www.wikidata.org/entity/Q5052430,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,cathedrals,0
Q4425942,Cathedral of Minas,http://www.wikidata.org/entity/Q4425942,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q77,Uruguay,cathedrals,0
Q1972822,Enda Mariam Coptic Cathedral,http://www.wikidata.org/entity/Q1972822,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q986,Eritrea,cathedrals,0
Q257481,"New Cathedral, Linz",http://www.wikidata.org/entity/Q257481,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,cathedrals,0
Q1461247,Cathedral of Our Lady of the Assumption,http://www.wikidata.org/entity/Q1461247,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q790,Haiti,cathedrals,0
Q2942349,Saint Gregory the Illuminator Cathedral,http://www.wikidata.org/entity/Q2942349,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q399,Armenia,cathedrals,0
Q2942529,Ukrainian Catholic Cathedral of the Holy Family in Exile,http://www.wikidata.org/entity/Q2942529,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q4163667,Holy Redeemer Cathedral,http://www.wikidata.org/entity/Q4163667,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q242,Belize,cathedrals,0
Q1774485,Saint George's Cathedral,http://www.wikidata.org/entity/Q1774485,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,cathedrals,0
Q2942487,Cathedral of St. Mary of Elphin,http://www.wikidata.org/entity/Q2942487,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q27,Republic of Ireland,cathedrals,0
Q1706069,Guadalajara Cathedral,http://www.wikidata.org/entity/Q1706069,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q4207214,Messiah Cathedral,http://www.wikidata.org/entity/Q4207214,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q252,Indonesia,cathedrals,0
Q991832,Esztergom Basilica,http://www.wikidata.org/entity/Q991832,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q28,Hungary,cathedrals,0
Q239560,"St. Martin's Cathedral, Bratislava",http://www.wikidata.org/entity/Q239560,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,cathedrals,0
Q2942287,Papeete Cathedral,http://www.wikidata.org/entity/Q2942287,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1736174,Béziers Cathedral,http://www.wikidata.org/entity/Q1736174,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q940137,Fort-de-France Cathedral,http://www.wikidata.org/entity/Q940137,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2942273,Old Cathedral of Rio de Janeiro,http://www.wikidata.org/entity/Q2942273,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q155,Brazil,cathedrals,0
Q4126242,Resurrection Cathedral in Istra,http://www.wikidata.org/entity/Q4126242,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q1077949,Panevėžys Cathedral,http://www.wikidata.org/entity/Q1077949,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q37,Lithuania,cathedrals,0
Q1434756,Płock Cathedral,http://www.wikidata.org/entity/Q1434756,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q2942912,"Cathédrale du Sacré-Coeur, Port Vila",http://www.wikidata.org/entity/Q2942912,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q686,Vanuatu,cathedrals,0
Q1891897,Cathedral of the Holy Trinity,http://www.wikidata.org/entity/Q1891897,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q218,Romania,cathedrals,0
Q2942306,"St. Anthony Cathedral, Huancavelica",http://www.wikidata.org/entity/Q2942306,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q419,Peru,cathedrals,0
Q1514655,Holy Rosary Cathedral,http://www.wikidata.org/entity/Q1514655,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q2942352,"St. John the Baptist Cathedral, San Juan",http://www.wikidata.org/entity/Q2942352,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,cathedrals,0
Q1476251,Saint Sophia Cathedral,http://www.wikidata.org/entity/Q1476251,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q229,Cyprus,cathedrals,0
Q5052321,Cathedral of Luanda,http://www.wikidata.org/entity/Q5052321,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q916,Angola,cathedrals,0
Q2842588,"St. Peter the Apostle Cathedral, Buga",http://www.wikidata.org/entity/Q2842588,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q739,Colombia,cathedrals,0
Q5582932,"Good Shepherd Cathedral, Ayr",http://www.wikidata.org/entity/Q5582932,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q616513,Cathedral of Our Lady of Guadalupe,http://www.wikidata.org/entity/Q616513,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q1628075,Cathedral Basilica of St. Dionysius the Areopagite,http://www.wikidata.org/entity/Q1628075,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q41,Greece,cathedrals,0
Q2297114,Orange Cathedral,http://www.wikidata.org/entity/Q2297114,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2942884,Cathedral of the Holy Trinity,http://www.wikidata.org/entity/Q2942884,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q5758407,"Our Lady of the Most Holy Rosary Cathedral, Estelí",http://www.wikidata.org/entity/Q5758407,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q811,Nicaragua,cathedrals,0
Q770458,Alexander Nevsky Cathedral,http://www.wikidata.org/entity/Q770458,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q4383788,Sacred Heart Cathedral,http://www.wikidata.org/entity/Q4383788,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q17,Japan,cathedrals,0
Q5052339,Cathedral of Our Lady of the Rosary,http://www.wikidata.org/entity/Q5052339,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q1349239,Lavaur Cathedral,http://www.wikidata.org/entity/Q1349239,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1686988,Kaunas Cathedral Basilica,http://www.wikidata.org/entity/Q1686988,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q37,Lithuania,cathedrals,0
Q2879692,"Cathedral Basilica of Our Lady of the Assumption, Aguascalientes",http://www.wikidata.org/entity/Q2879692,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q1637149,Cathedral of the Holy Name of Saint Virgin Mary,http://www.wikidata.org/entity/Q1637149,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q184,Belarus,cathedrals,0
Q1894133,Assumption of Mary Church,http://www.wikidata.org/entity/Q1894133,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,cathedrals,0
Q4425945,Cathedral of the Immaculate Heart of Mary in Datong,http://www.wikidata.org/entity/Q4425945,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,cathedrals,0
Q1923783,Saint Joseph Cathedral,http://www.wikidata.org/entity/Q1923783,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q881,Vietnam,cathedrals,0
Q2878711,Iglesia Mayor Concatedral de la Encarnación,http://www.wikidata.org/entity/Q2878711,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,cathedrals,0
Q473121,Narbonne Cathedral,http://www.wikidata.org/entity/Q473121,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1275381,Zagreb Orthodox Cathedral,http://www.wikidata.org/entity/Q1275381,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q224,Croatia,cathedrals,0
Q723968,Pécs Cathedral,http://www.wikidata.org/entity/Q723968,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q28,Hungary,cathedrals,0
Q2942265,Notre-Dame-du-Mont-Carmel de Cartago cathedral,http://www.wikidata.org/entity/Q2942265,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q739,Colombia,cathedrals,0
Q645105,Euphrasian Basilica,http://www.wikidata.org/entity/Q645105,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q224,Croatia,cathedrals,0
Q5052388,Cathedral of St. Francis de Sales,http://www.wikidata.org/entity/Q5052388,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
